Rank,Name,Pos,proj_fpoints
92.0,Jake Irvin,SP,336.874224003547
93.0,Kodai Senga,SP,336.7398644954097
94.0,Jackson Chourio,OF,336.71570127566656
95.0,Yu Darvish,SP,336.40875968849355
96.0,Anthony Santander,OF,336.0532655274978
97.0,Bowden Francis,SP,335.45745930230214
98.0,Vinnie Pasquantino,1B,335.2215065326113
99.0,Luis Gil,SP,333.5529087180342
100.0,Trea Turner,SS,331.9841434566654
101.0,Brandon Nimmo,OF,331.4317471049655
102.0,Tanner Houck,SP,330.59969606106745
103.0,Erick Fedde,SP,330.5487641117938
104.0,Raisel Iglesias,RP,329.8514950829459
105.0,Mason Miller,RP,329.48513517255674
106.0,William Contreras,C,329.0415911216914
107.0,Sandy Alcantara,SP,329.00318966222653
108.0,Elly De La Cruz,SS,328.8019839344826
109.0,Chris Bassitt,SP,328.3810271386566
110.0,Robbie Ray,SP,328.0126109377233
111.0,Ian Happ,OF,327.787507733245
112.0,Wyatt Langford,OF,326.2427390194822
113.0,Adley Rutschman,C,326.2216320779124
114.0,DJ Herz,SP,326.2120228634121
115.0,Brady Singer,SP,324.920617902032
116.0,Randy Arozarena,OF,324.0157198547088
117.0,Andrew Vaughn,1B,323.0017227995596
118.0,CJ Abrams,SS,322.43926727111983
119.0,Kevin Gausman,SP,320.99000762357593
120.0,Charlie Morton,SP,319.2611242514092
121.0,Andrew Heaney,SP,318.9775199856832
122.0,Ryan Helsley,RP,318.7709020800216
123.0,Emmanuel Clase,RP,318.4619735275147
124.0,Brendan Donovan,2B/OF,316.6415402901742
125.0,Christian Walker,1B,316.4037337695843
126.0,Jhoan Duran,RP,315.7134989331263
127.0,Kutter Crawford,SP,314.8881132638217
128.0,James Wood,OF,314.43905431272077
129.0,Nick Lodolo,SP,314.2006998527593
130.0,Jeffrey Springs,SP,313.46670800082245
131.0,Jameson Taillon,SP,312.9715339640421
132.0,Luis Garcia,2B,312.16516230648597
133.0,Adolis Garcia,OF,311.4351904318747
134.0,Matthew Boyd,SP,310.0507460368515
135.0,Xander Bogaerts,2B/SS,309.7283778209104
136.0,Spencer Arrighetti,SP,309.6442296579733
137.0,Robert Suarez,RP,309.60079844907506
138.0,Zach Eflin,SP,308.9975920082915
139.0,Shohei Ohtani,SP,308.30079328470856
140.0,Tyler Glasnow,SP,307.7909519668838
141.0,Nathaniel Lowe,1B,306.80772058115366
142.0,Brayan Bello,SP,306.2869101627295
143.0,Tyler Soderstrom,1B,306.0357564084009
144.0,Christian Yelich,OF,305.9240580188272
145.0,Mike Trout,OF,305.56777601694523
146.0,Spencer Steer,1B/OF,305.23659313448377
147.0,Lane Thomas,OF,304.6792745252223
148.0,Nolan Arenado,3B,303.82593325574464
149.0,Masyn Winn,SS,303.80975450511
150.0,Bryson Stott,2B,303.4677059042114
151.0,Bo Bichette,SS,302.4935879101413
152.0,Lourdes Gurriel Jr.,OF,302.350489540028
153.0,Riley Greene,OF,301.56611637910913
154.0,Gavin Williams,SP,300.97463192195744
155.0,Spencer Strider,SP,300.6943928325214
156.0,Seiya Suzuki,OF,300.1194398506642
157.0,Ryan Feltner,SP,299.6986809034231
158.0,Dansby Swanson,SS,299.251694841217
159.0,Jurickson Profar,OF,298.2814669956973
160.0,Reese Olson,SP,297.46759474246574
161.0,Drew Rasmussen,SP,297.3561099839844
162.0,Ryan Mountcastle,1B,295.8074040622908
163.0,Isaac Paredes,3B,294.3769082390102
164.0,Dean Kremer,SP,294.35187427036414
165.0,Gleyber Torres,2B,293.36796979527236
166.0,Jorge Soler,OF,292.9498006466837
167.0,Merrill Kelly,SP,292.84868275856525
168.0,Miles Mikolas,SP,291.953910522952
169.0,Jeff Hoffman,RP,290.49945334281904
170.0,Jake Cronenworth,1B/2B,290.1357613389213
171.0,Tanner Scott,RP,290.0558072549784
172.0,Taylor Ward,OF,289.19570873428495
173.0,Shane Baz,SP,289.0086907288009
174.0,Jeremy Pena,SS,288.74980513611
175.0,JP Sears,SP,288.5492316288722
176.0,Frankie Montas,SP,288.4646745038168
177.0,Kyle Schwarber,DH,288.04830324117
178.0,Sean Burke,SP,286.9693515611475
179.0,David Peterson,SP,286.325633200794
180.0,Clarke Schmidt,SP,286.1696303954929
181.0,Lars Nootbaar,OF,284.79798886184716
182.0,Lawrence Butler,OF,284.7004828469215
183.0,J.P. Crawford,SS,284.2564832924612
184.0,Jazz Chisholm Jr.,3B/OF,283.0285073813326
185.0,Kyle Harrison,SP,282.85999675223
186.0,Kris Bubic,SP,282.28438057825866
187.0,Carlos Correa,SS,282.2580998270114
188.0,Ryan Weathers,SP,281.4710108375989
189.0,Jake Burger,1B/3B,280.5706745956093
190.0,Mitchell Parker,SP,280.3342037346073
191.0,Heliot Ramos,OF,279.35933171210456
192.0,Griffin Jax,RP,278.9076958803243
193.0,Will Smith,C,278.61251538820534
194.0,Junior Caminero,3B,277.94925336201766
195.0,Andrew Abbott,SP,277.4523267012192
196.0,Willy Adames,SS,277.1428434101517
197.0,Dylan Crews,OF,275.8992887263369
198.0,Justin Martinez,RP,275.0608128514894
199.0,Oneil Cruz,SS/OF,274.7207357156125
200.0,Tyler Anderson,SP,274.38169245196644
201.0,Jeff McNeil,2B/OF,273.6531682243621
202.0,Willson Contreras,C,273.13442231342697
203.0,Jordan Westburg,2B/3B,272.27121029145917
204.0,Maikel Garcia,2B/3B,271.7201680152088
205.0,Matt Chapman,3B,269.76624868849206
206.0,Aaron Civale,SP,267.4675777743065
207.0,Tyler Mahle,SP,266.99426464744016
208.0,Ryan Pressly,RP,266.2816878182874
209.0,Luis Robert Jr.,OF,265.32116330831076
210.0,Brenton Doyle,OF,264.62223394623146
211.0,Colt Keith,2B,264.5045173521221
212.0,Pete Fairbanks,RP,264.0365629493949
213.0,Aroldis Chapman,RP,263.9760114333545
214.0,Jonathan India,2B,263.6233628303972
215.0,Ronald Acuna Jr.,OF,262.95161357474916
216.0,Andres Gimenez,2B,262.9063211898308
217.0,Andrew Benintendi,OF,261.7318824231562
218.0,Nick Martinez,SP,261.6031673324152
219.0,Cal Raleigh,C,261.37748943325994
220.0,Ryan Walker,RP,260.8579967040964
221.0,Nick Castellanos,OF,259.53524578474
222.0,Carlos Santana,1B,259.23190744375216
223.0,Salvador Perez,C/1B,258.43009138365284
224.0,Jarren Duran,OF,258.32466908721085
225.0,Christopher Morel,2B/3B,257.9562979688133
226.0,Jordan Walker,OF,257.5625098178339
227.0,Justin Turner,1B,256.6980936125703
228.0,Grant Holmes,SP,256.619318455827
229.0,Reid Detmers,SP,256.4775864991479
230.0,David Bednar,RP,256.31624903497453
231.0,Josh Lowe,OF,256.297883224805
232.0,Ke'Bryan Hayes,3B,256.25055316046553
233.0,Alec Marsh,SP,255.97029009029515
234.0,Triston Casas,1B,255.1968211400073
235.0,Kirby Yates,RP,254.46776170600452
236.0,Tobias Myers,SP,254.33072709898863
237.0,Michael Conforto,OF,253.56774145900863
238.0,Justin Verlander,SP,253.2772592592925
239.0,Nolan Schanuel,1B,253.1375439264557
240.0,Max Muncy,3B,253.02142723312062
241.0,Tommy Edman,OF,252.89751211947703
242.0,Luis Rengifo,2B/3B,251.6235692058169
243.0,Jon Gray,SP,249.3681584177868
244.0,Max Scherzer,SP,249.14295948120167
245.0,Nick Pivetta,SP,248.88729691707823
246.0,Simeon Woods Richardson,SP,248.70653403363093
247.0,Kenley Jansen,RP,248.2596995913061
248.0,Jung Hoo Lee,OF,247.16612020822456
249.0,Colton Cowser,OF,247.13235506460987
250.0,Ezequiel Tovar,SS,246.99671633801736
251.0,Trevor Megill,RP,246.789207202506
252.0,Mark Vientos,3B,244.47386959657527
253.0,Pete Crow-Armstrong,OF,244.3874773365855
254.0,Jeremiah Estrada,RP,242.4573433823213
255.0,Casey Mize,SP,242.2354718729176
256.0,Edward Cabrera,SP,240.8847941769652
257.0,Jonathan Cannon,SP,240.352607600533
258.0,Brice Turang,2B,240.20178664194773
259.0,Alex Verdugo,OF,239.8271307716079
260.0,Jason Adam,RP,239.4628746192312
261.0,Cade Smith,RP,239.38485290748824
262.0,Nolan Jones,OF,238.52572241197095
263.0,Joey Ortiz,3B,238.4384132668651
264.0,Brandon Lowe,2B,238.2568855565263
265.0,Reed Garrett,RP,238.10199505902088
266.0,Edwin Uceta,RP,237.5073426431653
267.0,Thairo Estrada,2B,237.472788797741
268.0,Cody Bradford,SP,237.3287357731618
269.0,Zack Littell,SP,237.2156147690724
270.0,Ha-Seong Kim,SS,236.84950013293093
271.0,Kumar Rocker,SP,235.56169376149853
272.0,Luke Weaver,RP,235.3811618723093
273.0,Walker Buehler,SP,235.357054777125
274.0,Colin Rea,SP,235.3279949422065
275.0,Jorge Polanco,2B,235.1515961671618
276.0,Byron Buxton,OF,234.2032011639003
277.0,J.D. Martinez,DH,233.42497386019326
278.0,Austin Gomber,SP,231.873155614168
279.0,Max Kepler,OF,230.24564357518676
280.0,Lucas Erceg,RP,229.92525994654468
281.0,JJ Bleday,OF,229.68586032259574
282.0,Tommy Pham,OF,229.65058642924487
283.0,Calvin Faucher,RP,229.3616684015304
284.0,Jason Foley,RP,228.8957581667754
285.0,Trevor Williams,SP,227.69650672457004
286.0,Tony Santillan,RP,227.28876057642404
287.0,Luis Campusano,C,226.96267635525965
288.0,Josh Bell,1B,226.59798234954724
289.0,Jordan Hicks,SP,226.29674543640724
290.0,Kyle Freeland,SP,226.099570201681
291.0,Joc Pederson,DH,225.98420150341357
292.0,Spencer Turnbull,SP,225.73114436093357
293.0,Kerry Carpenter,OF,225.06711957665487
294.0,Royce Lewis,3B,224.98301545330952
295.0,Orlando Arcia,SS,224.80419390010996
296.0,J.T. Realmuto,C,224.69008943134716
297.0,Aaron Ashby,SP,224.6831440770825
298.0,Joey Estes,SP,224.57752841995244
299.0,Ben Lively,SP,223.9709130605812
300.0,David Festa,SP,223.45184298649605
301.0,Lucas Giolito,SP,222.01063870008875
302.0,Michael Busch,1B,220.58729137540573
303.0,Davis Martin,SP,219.6730240256228
304.0,Bryan Abreu,RP,219.47079642291536
305.0,Teoscar Hernandez,OF,219.03044348726723
306.0,A.J. Puk,RP,218.72140964498257
307.0,Kyle Gibson,SP,218.19609530835316
308.0,Andrew Nardi,RP,217.94357357847684
309.0,Yainer Diaz,C,217.47057293924482
310.0,Alex Vesia,RP,217.36080558049989
311.0,Jonah Heim,C,217.21133227091198
312.0,Xavier Edwards,SS,217.08035759266667
313.0,David Robertson,RP,216.8241177883034
314.0,Alec Burleson,OF,216.63462382109566
315.0,Matt McLain,2B/SS,216.46829942271586
316.0,Mark Leiter Jr.,RP,216.3274318685208
317.0,DL Hall,SP,215.61437360092845
318.0,Jeimer Candelario,1B/3B,215.6060891445745
319.0,Michael Lorenzen,SP,214.9351823804273
320.0,Andrew McCutchen,DH,214.484605525661
321.0,Liam Hendriks,RP,213.96657488138453
322.0,Ryan McMahon,3B,213.1353323112588
323.0,Kyle Finnegan,RP,213.12803564038524
324.0,Clay Holmes,SP,213.0440523748368
325.0,Lance Lynn,SP,212.87361733098595
326.0,Anthony Volpe,SS,212.66645570137197
327.0,Zack Gelof,2B,212.26618604515374
328.0,Javier Assad,SP,211.7841745659189
329.0,Jesus Sanchez,OF,211.30140225223244
330.0,Jack Leiter,SP,211.2413636650682
331.0,Brock Stewart,RP,210.2579528998204
332.0,Paul Blackburn,SP,210.2442955730536
333.0,Joey Cantillo,SP,210.12287009613664
334.0,Osvaldo Bido,SP,210.03793524590003
335.0,Evan Carter,OF,209.70821065347258
336.0,Chris Paddack,SP,208.5771077331212
337.0,Eugenio Suarez,3B,208.57442415407553
338.0,Dylan Lee,RP,207.8377791878428
339.0,Fernando Cruz,RP,207.3820174455233
340.0,Ryne Nelson,SP,207.10903079498905
341.0,Keibert Ruiz,C,207.0430963415717
342.0,Tyler Ferguson,RP,205.19414184580504
343.0,Chas McCormick,OF,204.7649605734186
344.0,Ty France,1B,204.67475804619798
345.0,Hayden Wesneski,SP,204.2884628010055
346.0,Michael Soroka,SP,203.613421401766
347.0,Josh Jung,3B,203.50227490150988
348.0,Ben Brown,SP,202.7696144187362
349.0,Angel Perdomo,RP,202.4876853861934
350.0,Yariel Rodriguez,SP,202.24092108127445
351.0,Eduardo Rodriguez,SP,202.237902457592
352.0,Michael Massey,2B,201.95082195772622
353.0,Cole Sands,RP,201.5707690322784
354.0,Wilyer Abreu,OF,201.54236012323972
355.0,Jose Quintana,SP,201.41898876848975
356.0,Porter Hodge,RP,200.9320706802061
357.0,Gabriel Moreno,C,200.44170526089843
358.0,Trevor Larnach,OF,200.30392823681947
359.0,Rhys Hoskins,1B,199.84484485050342
360.0,Nick Gonzales,2B,199.67345413363358
361.0,Johan Oviedo,SP,199.59164991618945
362.0,Brooks Lee,SS,199.35971711277836
363.0,Chris Martin,RP,198.93539416279268
364.0,Otto Lopez,2B,198.72613789666755
365.0,Alejandro Kirk,C,198.70667832628158
366.0,Jakob Junis,SP,197.97254843617347
367.0,Francisco Alvarez,C,197.65861116216797
368.0,Jasson Dominguez,OF,197.55378581919416
369.0,Jorge Alcala,RP,197.50638152257915
370.0,Kyle Wright,SP,196.8029520779145
371.0,Hunter Harvey,RP,196.71604045557768
372.0,Matt Vierling,3B/OF,195.70353635926668
373.0,Patrick Bailey,C,195.67160222288038
374.0,Jacob Webb,RP,195.26981216644973
375.0,Ben Joyce,RP,194.92981706675155
376.0,Parker Meadows,OF,194.81966075851938
377.0,Robert Garcia,RP,193.97024489622564
378.0,Kyle Manzardo,DH,193.74082759447455
379.0,Zach Neto,SS,193.7099459702982
380.0,Mitch Spence,SP,193.35444036028903
381.0,Adrian Morejon,RP,192.87649245447403
382.0,Joel Payamps,RP,192.8292919848531
383.0,Troy Taylor,RP,191.87490026633276
384.0,Kaleb Ort,RP,191.57475371185777
385.0,Austin Wells,C,191.17501269875171
386.0,Keegan Akin,RP,190.9776230594735
387.0,Masataka Yoshida,DH,190.64795353193608
388.0,Yennier Cano,RP,190.5296208111133
389.0,Connor Norby,3B,190.4117060397326
390.0,Jordan Romano,RP,190.1276599045153
391.0,Jose Miranda,3B,189.80651792985145
392.0,Steven Matz,SP,189.79265074172235
393.0,Anthony Bender,RP,189.59877951364965
394.0,Jake Cousins,RP,189.56213971827435
395.0,Derek Law,RP,189.2106468274891
396.0,Michael Fulmer,RP,188.4708072951495
397.0,Hunter Gaddis,RP,188.13805159373572
398.0,Tyler Kinley,RP,188.01590313594951
399.0,Mike Yastrzemski,OF,187.87807446859685
400.0,Brayan Rocchio,SS,187.76315248964698
401.0,Jesus Tinoco,RP,187.75413334207087
402.0,Tyler Holton,RP,187.44596404389773
403.0,Isiah Kiner-Falefa,2B/SS/ 3B,187.3445336419893
404.0,Austin Hays,OF,187.18068879267392
405.0,Robert Stephenson,RP,186.81970953222853
406.0,Jacob Young,OF,186.7646669472543
407.0,Ryan O'Hearn,1B/OF,186.61255659619445
408.0,Nate Pearson,RP,186.59651187733184
409.0,Kyle Isbel,OF,186.30096375768238
410.0,Will Vest,RP,186.07641657581223
411.0,Sean Murphy,C,185.9986354942453
412.0,Anthony Rizzo,1B,185.96037491834073
413.0,Paul Sewald,RP,184.88804446141827
414.0,Trent Thornton,RP,184.4788837681336
415.0,Max Meyer,SP,184.10622355665973
416.0,Gavin Lux,2B,183.79390815403002
417.0,Wenceel Perez,OF,183.72888597193614
418.0,Tyler Stephenson,C,183.46078401829976
419.0,Kevin Ginkel,RP,183.43410250765416
420.0,Matt Strahm,RP,182.58445286795904
421.0,Camilo Doval,RP,182.41112867828716
422.0,Jackson Holliday,2B,181.65311717335058
423.0,Willi Castro,2B/SS/ 3B/OF,181.40696592390938
424.0,Cal Quantrill,SP,181.25254035801532
425.0,Jimmy Herget,RP,181.1208824290841
426.0,Dustin May,SP,180.9746896023822
427.0,Logan O'Hoppe,C,180.83699602982676
428.0,Hayden Birdsong,SP,180.7084687294463
429.0,Aaron Bummer,RP,180.67807428538745
430.0,Starling Marte,OF,180.56182440265357
431.0,Tony Gonsolin,SP,179.97764574480215
432.0,Bryan Baker,RP,179.72731042169374
433.0,Anthony Banda,RP,179.5842666232133
434.0,Prelander Berroa,RP,179.5287819001829
435.0,Leody Taveras,OF,179.50065886708097
436.0,Matt Wallner,OF,178.74975891015657
437.0,Jeff Criswell,RP,178.33220352348846
438.0,Jared Koenig,RP,178.02359652379803
439.0,Tyson Miller,RP,177.6133776730427
440.0,Kyle Hendricks,SP,177.58498804745506
441.0,Blake Treinen,RP,177.4382078243483
442.0,Alek Jacob,RP,177.37262062571236
443.0,Marcus Stroman,SP,177.13719295726665
444.0,Dennis Santana,RP,176.74526811876964
445.0,Eduard Bazardo,RP,176.10993873849262
446.0,Danny Jansen,C,176.0119726076958
447.0,Craig Kimbrel,RP,175.895663805933
448.0,Geraldo Perdomo,SS,175.68630328135018
449.0,Michael Toglia,1B,175.63582005587895
450.0,Lenyn Sosa,2B/3B,175.0760598944243
451.0,Erik Miller,RP,175.05874230800487
452.0,Wilmer Flores,1B,174.6649388647872
453.0,J.T. Ginn,SP,174.1043864464084
454.0,Ernie Clement,SS/3B,173.6106688872207
455.0,Rhett Lowder,SP,173.5058148522548
456.0,Orion Kerkering,RP,173.09680457267174
457.0,Shea Langeliers,C,172.92923124496056
458.0,Shane Bieber,SP,172.5399872099348
459.0,Tyler O'Neill,OF,171.41696339263444
460.0,Sawyer Gipson-Long,SP,171.24979176272532
461.0,Brock Burke,RP,171.1594734665714
462.0,Collin Snider,RP,170.90919254522768
463.0,Tanner Banks,RP,170.6775384714818
464.0,Victor Vodnik,RP,170.46099426726187
465.0,JoJo Romero,RP,170.30329463688076
466.0,Jose A. Ferrer,RP,170.03668220446585
467.0,Bailey Falter,SP,169.70562755109708
468.0,Beau Brieske,RP,169.6792927359717
469.0,Sal Frelick,OF,169.63428606412327
470.0,Jake McCarthy,OF,169.62696137825648
471.0,DJ LeMahieu,1B/3B,169.50172554727106
472.0,Daulton Varsho,OF,168.9743723584529
473.0,Angel Chivilli,RP,168.89516458779167
474.0,Hunter Renfroe,OF,168.30110985600209
475.0,Andre Pallante,SP,168.28121088765593
476.0,Hans Crouse,RP,168.20643184546813
477.0,Victor Scott II,OF,167.9836530570891
478.0,Jake Fraley,OF,167.6842293144114
479.0,Sam Moll,RP,167.64614301817664
480.0,Nick Mears,RP,167.55614316657136
481.0,Ivan Herrera,C,167.54612206181326
482.0,Griffin Canning,SP,167.04189058234164
483.0,Chad Green,RP,166.82086730348763
484.0,Richie Palacios,2B/OF,166.68022434866998
485.0,Andrew Kittredge,RP,166.28203215351635
486.0,Sam Long,RP,166.2431813335546
487.0,Lance McCullers Jr.,SP,165.81289128071194
488.0,Victor Robles,OF,165.42798849802335
489.0,Jordan Wicks,SP,164.83966212304065
490.0,Christian Encarnacion-Strand,1B,164.691940675105
491.0,Miguel Vargas,3B/OF,164.28246107420273
492.0,Pierce Johnson,RP,164.17829114276603
493.0,Erik Swanson,RP,164.0357279890166
494.0,Anthony DeSclafani,SP,163.5958619670978
495.0,Miguel Andujar,OF,161.89944563885575
496.0,Justin Slaten,RP,161.73896904661495
497.0,Tayler Scott,RP,161.59840879401884
498.0,Yuki Matsui,RP,160.94088343094512
499.0,Matt Brash,RP,160.70521073185623
500.0,Nick Sandlin,RP,160.63910857107558
501.0,Joe Mantiply,RP,160.387860764332
502.0,Spencer Horwitz,1B/2B,160.3045535817666
503.0,Ian Anderson,SP,160.14917787272236
504.0,Jonny DeLuca,OF,159.91033272831368
505.0,A.J. Minter,RP,159.85754160334636
506.0,Mark Canha,1B/OF,159.78092936551326
507.0,John Schreiber,RP,159.32881233353828
508.0,Jack Kochanowicz,SP,159.0614616149334
509.0,Tyler Fitzgerald,SS,158.80335809182634
510.0,Zebby Matthews,SP,158.51557697617577
511.0,Jordan Montgomery,SP,158.49523947581082
512.0,Keegan Thompson,RP,158.48322397283363
513.0,Tylor Megill,SP,158.44921400449263
514.0,Ian Hamilton,RP,158.15128044864002
515.0,Ryan Jeffers,C,157.94708585600122
516.0,Scott Barlow,RP,157.46774069101713
517.0,Kevin Kelly,RP,156.98028638652943
518.0,Carmen Mlodzinski,RP,156.8219598914303
519.0,Michael McGreevy,RP,156.71428432489674
520.0,Alex Wood,SP,156.6131665781052
521.0,Kyle Stowers,OF,156.60303637952913
522.0,Ryne Stanek,RP,156.20573458251494
523.0,Brandon Marsh,OF,155.89243539131533
524.0,Lucas Sims,RP,155.8515316032379
525.0,LaMonte Wade Jr.,1B,155.6645729042802
526.0,Garrett Cleavinger,RP,155.20858966631826
527.0,Jhonkensy Noel,OF,154.85798950816405
528.0,Jonah Bride,1B,154.54048059543032
529.0,Gabe Speier,RP,154.27025949570526
530.0,Gus Varland,RP,154.2422509288452
531.0,Griffin Conine,OF,154.2285299308699
532.0,Colin Holderman,RP,152.85344480454432
533.0,Whit Merrifield,2B/OF,152.7392852486736
534.0,Justin Wilson,RP,152.36636249356866
535.0,Yoan Moncada,3B,152.24159993665953
536.0,Anthony Veneziano,RP,152.05065717244557
537.0,Gregory Soto,RP,151.8302606705787
538.0,Matthew Liberatore,RP,151.55062672249977
539.0,Buck Farmer,RP,151.38017381714184
540.0,Yosver Zulueta,RP,151.35161095147336
541.0,Jo Adell,OF,150.81995910393346
542.0,Mitch Haniger,OF,150.7728408282908
543.0,Ross Stripling,SP,150.50697323814202
544.0,Scott Effross,RP,150.37246837235244
545.0,Jake Meyers,OF,149.63422203863746
546.0,Mitch Garver,C,149.36757632754157
547.0,Eli Morgan,RP,148.76762648971268
548.0,Mauricio Dubon,1B/2B/ OF,148.72476187679743
549.0,Jacob Latz,RP,148.68325704538665
550.0,Spencer Torkelson,1B,148.49972588301026
551.0,Danny Coulombe,RP,148.3939110766986
552.0,Kody Funderburk,RP,147.837458582893
553.0,Taylor Rogers,RP,147.21907469312558
554.0,Alex Faedo,RP,146.80287361684418
555.0,Tim Herrin,RP,146.74252843860313
556.0,Bryan Hudson,RP,146.74111056979768
557.0,Giancarlo Stanton,DH,146.37570584690897
558.0,Greg Weissert,RP,146.16770539877467
559.0,Shelby Miller,RP,145.88665773615782
560.0,Bo Naylor,C,145.80739089324484
561.0,Chris Flexen,SP,145.66620776550627
562.0,Oswaldo Cabrera,3B,145.4994742845911
563.0,Ryan Zeferjahn,RP,145.21195304330095
564.0,Nick Robertson,RP,145.14198189334607
565.0,Jesse Winker,OF,144.87065665232063
566.0,Angel Zerpa,RP,144.02965081049032
567.0,Evan Phillips,RP,143.39411637033794
568.0,Ceddanne Rafaela,SS/OF,143.27440814868734
569.0,Mike Tauchman,OF,142.97018609581647
570.0,Dane Dunning,RP,142.532988092504
571.0,Sean Reid-Foley,RP,142.41861130328215
572.0,Adam Ottavino,RP,141.86612011793926
573.0,Gregory Santos,RP,141.76441691793008
574.0,Joey Wentz,RP,141.60700329929193
575.0,Trey Sweeney,SS,141.47212825600468
576.0,Louie Varland,RP,141.34278247408878
577.0,Tyler Alexander,SP,141.1372165792507
578.0,Landon Knack,RP,140.96993770025662
579.0,Tayler Saucedo,RP,139.79269628310283
580.0,Shawn Dubin,RP,139.10712454012355
581.0,Jose Tena,3B,138.64206116289714
582.0,Grant Holman,RP,138.52415413293713
583.0,Justin Topa,RP,138.28401411582598
584.0,Ryan Thompson,RP,138.28330321449644
585.0,Fraser Ellard,RP,137.79683442939094
586.0,Brant Hurter,RP,137.61008929878398
587.0,Hunter Bigge,RP,137.56049467353347
