Name,Pos,proj_fpoints
Michel Otanez,RP,173.14624443103745
Brock Burke,RP,171.37408300790506
Collin Snider,RP,171.11321751298536
Tanner Banks,RP,170.89096979413523
Victor Vodnik,RP,170.6764038336253
JoJo Romero,RP,170.4797174530081
Jose A. Ferrer,RP,170.2520917708293
Beau Brieske,RP,169.8947847291564
Angel Chivilli,RP,169.11057415415513
Hans Crouse,RP,168.42184141183156
Randy Rodriguez,RP,167.8767053474894
Sam Moll,RP,167.82363459202122
Nick Mears,RP,167.77155273293482
Chad Green,RP,167.0202327315263
Jose Butto,RP,166.70829793762837
Andrew Kittredge,RP,166.48168849974772
Sam Long,RP,166.4513324910114
Pierce Johnson,RP,164.37942632314338
Erik Swanson,RP,164.21611175211245
Justin Slaten,RP,161.95437861297842
Tayler Scott,RP,161.79918032665535
Yuki Matsui,RP,161.12936680151313
Matt Brash,RP,160.8398417108334
Nick Sandlin,RP,160.81738535467164
Joe Mantiply,RP,160.56963609359846
A.J. Minter,RP,159.99395210420252
Daysbel Hernandez,RP,159.59396579422318
John Schreiber,RP,159.51792064942816
Keegan Thompson,RP,158.6937121731047
Ian Hamilton,RP,158.36669001500346
Scott Barlow,RP,157.64842981346072
Kevin Kelly,RP,157.19569595289286
Carmen Mlodzinski,RP,157.03736945779374
Michael McGreevy,RP,156.95329586535246
Ryne Stanek,RP,156.35960879333732
Lucas Sims,RP,156.0116526986153
Garrett Cleavinger,RP,155.4023917916113
Gus Varland,RP,154.45766049520864
Gabe Speier,RP,154.42412607441457
Jose Quijada,RP,153.88623823590717
Jose Ruiz,RP,153.58798912577754
Colin Holderman,RP,153.03149474976772
Justin Wilson,RP,152.5601646188617
Anthony Veneziano,RP,152.2580886067215
Gregory Soto,RP,152.00724185808485
Matthew Liberatore,RP,151.7555244448354
Buck Farmer,RP,151.57074061604226
Yosver Zulueta,RP,151.55904238574928
Scott Effross,RP,150.56095174292048
Manuel Rodriguez,RP,149.9825824394567
Eli Morgan,RP,148.96846590326084
Jacob Latz,RP,148.89866661175012
Danny Coulombe,RP,148.55311631850654
Kody Funderburk,RP,148.04489001716888
Taylor Rogers,RP,147.39550187152932
Alex Faedo,RP,146.98065746320736
Bryan Hudson,RP,146.95652013616117
Tim Herrin,RP,146.93633056389615
Greg Weissert,RP,146.38311496513813
Shelby Miller,RP,146.08114187422768
Ryan Zeferjahn,RP,145.4273626096644
Nick Robertson,RP,145.33578401863912
Angel Zerpa,RP,144.22345293578337
Evan Phillips,RP,143.5441124264758
Dane Dunning,RP,142.79458589249697
Sean Reid-Foley,RP,142.58814661014227
Jose Alvarado,RP,142.56601827691324
Adam Ottavino,RP,141.99935233754073
Gregory Santos,RP,141.90968540635726
Joey Wentz,RP,141.80984519973282
Louie Varland,RP,141.54704128627964
Landon Knack,RP,141.19498750955918
Tayler Saucedo,RP,139.98649840839585
Shawn Dubin,RP,139.31455597439947
Grant Holman,RP,138.71795625823017
Ryan Thompson,RP,138.4797206715163
Justin Topa,RP,138.45354942268614
Fraser Ellard,RP,137.990636554684
Brant Hurter,RP,137.79857266935198
Hunter Bigge,RP,137.73002998039362
JT Brubaker,RP,137.71407546133855
Albert Suarez,RP,137.15296982803642
Dylan Floro,RP,136.8587005246552
Bryan Hoeing,RP,136.7946991813427
Danny Young,RP,136.73681947445635
Ryan Burr,RP,136.62222434915267
Kyle Leahy,RP,135.7045155085134
Caleb Ferguson,RP,135.70103670986538
Ryan Fernandez,RP,135.2637503521167
Will Warren,RP,134.13635239881845
Carson Spiers,RP,133.26121788131442
Trevor Stephan,RP,133.1517566589102
Michael Kopech,RP,133.00195177034612
John King,RP,132.5551626551521
Jose Suarez,RP,132.51753522706576
Kenta Maeda,RP,131.70309572811036
Andrew Chafin,RP,131.4375382776975
Hogan Harris,RP,131.4264670024541
Mason Thompson,RP,131.01584808909826
Josh Winckowski,RP,130.13846808158212
Bryan King,RP,129.8181833264902
Jake Bird,RP,129.69615656679878
Chris Stratton,RP,129.63280629932277
Eduardo Salazar,RP,129.5729298145123
Spencer Bivens,RP,129.51163361994202
Brennan Bernardino,RP,129.33499229645764
Declan Cronin,RP,129.19986347940633
Matt Moore,RP,129.12509022968322
James McArthur,RP,128.12858041402905
Sean Guenther,RP,127.6148359763175
Kendall Graveman,RP,127.12223416296456
Cole Sulser,RP,126.87824233275327
Jacob Waguespack,RP,126.49414703355694
Luke Little,RP,125.24458363782072
John Brebbia,RP,124.88935191286104
Xzavion Curry,RP,124.84898289462778
Joe Kelly,RP,124.69489941373544
Cionel Perez,RP,123.76804297971752
Garrett Whitlock,RP,123.74078949213973
Jalen Beeks,RP,123.70594151904946
Kyle Nicolas,RP,123.2749441366799
Dauri Moreta,RP,122.85478468050444
JT Chargois,RP,122.72877739327852
Zack Kelly,RP,122.6111231904492
Brenan Hanifee,RP,122.425921673973
Julian Merryweather,RP,121.96879872602752
George Soriano,RP,121.78111929618176
T.J. McFarland,RP,121.53294517587396
Caleb Thielbar,RP,120.9324200051806
Tyler Rogers,RP,120.8290705582924
Huascar Brazoban,RP,119.64068369882244
Shawn Armstrong,RP,119.41502301052287
Jesse Chavez,RP,119.35612431374182
Zack Thompson,RP,118.92070256255629
Wandy Peralta,RP,118.86170200911634
Elvis Peguero,RP,118.7324425538356
Jordan Leasure,RP,118.5813115021042
Seth Martinez,RP,118.30003474407602
Brent Suter,RP,118.15185443569683
Brady Basso,RP,117.8885069161062
Tanner Rainey,RP,117.70183997278748
Colin Poche,RP,117.65312610018042
Sean Hjelle,RP,117.21418211539198
Ryan Brasier,RP,117.18960205382004
Ron Marinaccio,RP,116.57968662735333
Michael Tonkin,RP,116.5487038340393
Chase Silseth,RP,115.75405067295878
Jonathan Loaisiga,RP,115.35713148731294
Joe Boyle,RP,115.13309974332238
Trevor Richards,RP,114.61775976542428
Tommy Kahnle,RP,114.6097239756442
Jared Shuster,RP,114.28314644668616
Lucas Gilbreath,RP,113.74638170436609
Hoby Milner,RP,112.20709250683382
Casey Legumina,RP,112.08405402767404
Austin Adams,RP,111.790364402467
Justin Anderson,RP,111.06464886517422
Giovanny Gallegos,RP,110.0589202214364
Miguel Castro,RP,107.42982219339542
Cody Bolton,RP,105.91490242449436
Drey Jameson,RP,104.22404318605876
Steven Wilson,RP,103.99705594136012
Carlos Hernandez,RP,102.94294142358092
Tyler Phillips,RP,102.29643380571927
Ty Madden,RP,101.9086395938363
Jake Diekman,RP,101.75554445462626
Hunter Strickland,RP,101.0967019262892
Bryce Jarvis,RP,100.84704448218704
Jhony Brito,RP,100.02723958543709
Drew Smyly,RP,99.87680940852847
Brendon Little,RP,99.74375299456408
Brooks Raley,RP,99.62692667637845
Daniel Lynch IV,RP,99.56730271458724
Chris Roycroft,RP,99.1213696363832
Quinn Priester,RP,98.18687147770108
Josh Sborz,RP,97.9354285101343
Slade Cecconi,RP,97.70417273554852
Daniel Palencia,RP,97.56563566776948
Joely Rodriguez,RP,97.25007868298796
Yilber Diaz,RP,96.9682699306581
Lou Trivino,RP,96.52803882782688
Alex Lange,RP,96.13751464983837
Tristan Beck,RP,95.88785844061034
Stephen Kolek,RP,95.53061595497437
Ryan Yarbrough,RP,94.85857484995938
Jackson Rutledge,RP,94.80654060507209
Mason Englert,RP,94.16831607522322
Abner Uribe,RP,94.11216299105897
Genesis Cabrera,RP,94.06311999361608
Justin Lawrence,RP,93.99443781451264
Peter Strzelecki,RP,93.48828719602255
Max Lazar,RP,92.53027466533172
Drew Smith,RP,92.42076307898108
Blake Walston,RP,91.59653031737294
Penn Murfee,RP,91.0274427894603
Michael Grove,RP,90.46911248469088
Luke Jackson,RP,90.2786444925031
Tommy Nance,RP,89.55759349199796
James Karinchak,RP,86.7168500093499
Zach Pop,RP,85.99364465425538
Sam Bachman,RP,85.2386036763116
Tim Hill,RP,84.52737049391962
Kevin Herget,RP,83.88474483268175
Tanner Gordon,RP,81.52899119149261
Joe Jimenez,RP,81.26819767387776
Jacob Barnes,RP,81.1392223118858
Jose Cisnero,RP,80.75169429262758
Dylan Dodd,RP,80.01487013364347
Yerry De Los Santos,RP,78.75307623820827
Walter Pennington,RP,78.51310757723506
Steven Cruz,RP,78.29810125399997
Jackson Kowar,RP,76.16254960008115
Daniel Bard,RP,74.69554582120104
Dillon Tate,RP,74.1455122227117
Matt Barnes,RP,73.09424400708947
Matt Bowman,RP,72.10566409225635
Graham Ashcraft,RP,71.52949088507926
Colin Selby,RP,71.11715568243702
Tom Cosgrove,RP,71.03701738532958
Sean Newcomb,RP,70.98360306049545
Tyler Gilbert,RP,70.90764923814844
Steven Okert,RP,70.75957791718791
Keider Montero,RP,70.12753484731198
Rafael Montero,RP,69.6070221048673
Dan Altavilla,RP,68.92913752318022
Enyel De Los Santos,RP,68.42804783231165
Anthony Molina,RP,67.99488139533578
Gerson Garabito,RP,67.84856018380853
Jacob Lopez,RP,67.81424064446037
Ryan Webb,RP,67.5006473836276
Tyler Matzek,RP,65.1506417604391
Tim Mayza,RP,64.60377783018649
Taylor Clarke,RP,63.54071970777774
Shintaro Fujinami,RP,63.09743132751285
Michael Mercado,RP,62.84363473017076
Yoendrys Gomez,RP,62.44023357424294
Cam Booser,RP,62.356260414866384
Cody Poteet,RP,61.81544145225333
Diego Castillo,RP,61.45064326032756
Chris Devenski,RP,60.353670317864086
Tommy Henry,RP,60.30495146676606
Amos Willingham,RP,60.03787458835415
Scott Blewett,RP,59.4612893996616
Grant Anderson,RP,59.19121213824997
Max Kranick,RP,58.7180968632425
Kyle Nelson,RP,58.12313149655988
Ronny Henriquez,RP,57.07468106469041
Caleb Kilian,RP,57.0371484946831
Brusdar Graterol,RP,56.95755640968102
Trevor Gott,RP,56.93100702720222
Huascar Ynoa,RP,56.91888338120037
Rob Zastryzny,RP,56.78390010087352
Michael Petersen,RP,54.50520293481754
Justin Wrobleski,RP,54.32344942105364
Josh Staumont,RP,53.56909622558205
Lyon Richardson,RP,52.884478714904986
Deivi Garcia,RP,52.85910631668046
Hunter Stratton,RP,52.63874005894291
Roddery Munoz,RP,52.56125708317862
Bryan Shaw,RP,52.29603626866103
Brett de Geus,RP,51.16751444830014
Joan Adon,RP,49.0902476416888
Casey Lawrence,RP,48.65061027571142
Scott McGough,RP,48.6202689634027
Easton Lucas,RP,48.086070647072894
Tyler Zuber,RP,47.88389979598149
Michael Kelly,RP,47.606462538001786
Kyle Tyler,RP,47.44855269856417
Colten Brewer,RP,46.83897179372832
Matt Gage,RP,46.69253210880505
Austin Warren,RP,46.40585619233752
Connor Phillips,RP,46.288601655532055
Jay Jackson,RP,46.24584994187387
Roansy Contreras,RP,46.06990473240271
Andrew Moore,RP,44.767889033417866
Keynan Middleton,RP,44.662659531849705
Brent Headrick,RP,44.164580435720445
J.P. France,RP,44.11645502599181
Ethan Roberts,RP,43.98190652985742
Cristian Javier,RP,43.56131114628469
Chad Kuhl,RP,41.79217674568914
Bennett Sousa,RP,41.705728801574935
Joe Jacques,RP,41.62111455944192
Guillo Zuniga,RP,41.36822471626828
Ryan Borucki,RP,40.91994198234963
Yohan Ramirez,RP,40.28529403276266
Bailey Horn,RP,38.415847317734006
Tejay Antone,RP,38.29394990844798
Josh Walker,RP,37.65189879333938
Gavin Hollowell,RP,36.21546929806144
Adam Cimber,RP,34.17730868578967
Drew Rom,RP,32.633240235029064
Thaddeus Ward,RP,31.89494103978832
Dakota Hudson,RP,28.816912043699723
Ryan Miller,RP,27.97536190453161
John Curtiss,RP,27.062789527049983
Sam Hentges,RP,25.650022138686843
Ray Kerr,RP,25.555183972505
Davis Daniel,RP,25.48043264710494
Dylan Coleman,RP,21.096755822965225
Cole Winn,RP,20.68620249004337
Jose Cuas,RP,18.75460902742304
Alan Busenitz,RP,17.83088274490293
Elvin Rodriguez,RP,13.52138138352488
