rank,Name,Pos,proj_fpoints
122.0,Luis Rengifo,2B/3B,251.6235692058169
123.0,Pete Crow-Armstrong,OF,251.52421082480362
124.0,Colton Cowser,OF,247.13235506460987
125.0,Ezequiel Tovar,SS,245.6079125445564
126.0,Jung Hoo Lee,OF,245.50993419616714
127.0,Mark Vientos,3B,244.4738695965753
128.0,Brice Turang,2B,240.20178664194776
129.0,Alex Verdugo,OF,239.8271307716079
130.0,Nolan Jones,OF,238.52572241197103
131.0,Brandon Lowe,2B,238.25688555652627
132.0,Thairo Estrada,2B,237.47278879774098
133.0,Ha-Seong Kim,SS,236.84950013293093
134.0,Jorge Polanco,2B,235.1515961671618
135.0,Byron Buxton,OF,234.20320116390027
136.0,J.D. Martinez,DH,233.42497386019323
137.0,Max Kepler,OF,230.24564357518676
138.0,JJ Bleday,OF,229.68586032259574
139.0,Tommy Pham,OF,229.65058642924484
140.0,Luis Campusano,C,226.96267635525956
141.0,Josh Bell,1B,226.59798234954724
142.0,Joc Pederson,DH,225.98420150341352
143.0,Kerry Carpenter,OF,225.06711957665482
144.0,Royce Lewis,3B,224.98301545330958
145.0,Orlando Arcia,SS,224.80419390010994
146.0,J.T. Realmuto,C,224.69008943134716
147.0,Michael Busch,1B,220.58729137540573
148.0,Teoscar Hernandez,OF,219.03044348726726
149.0,Yainer Diaz,C,217.47057293924482
150.0,Jonah Heim,C,217.21133227091198
151.0,Xavier Edwards,SS,217.0803575926667
152.0,Alec Burleson,OF,216.6346238210957
153.0,Matt McLain,2B/SS,216.4682994227159
154.0,Jeimer Candelario,1B/3B,215.6060891445745
155.0,Andrew McCutchen,DH,214.484605525661
156.0,Ryan McMahon,3B,213.13533231125876
157.0,Anthony Volpe,SS,212.666455701372
158.0,Zack Gelof,2B,212.26618604515383
159.0,Jesus Sanchez,OF,211.30140225223244
160.0,Evan Carter,OF,209.7082106534726
161.0,Eugenio Suarez,3B,208.57442415407556
162.0,Keibert Ruiz,C,207.0430963415717
163.0,Chas McCormick,OF,204.7649605734186
164.0,Ty France,1B,204.67475804619798
165.0,Jasson Dominguez,OF,204.13375286506903
166.0,Josh Jung,3B,203.5022749015099
167.0,Michael Massey,2B,201.95082195772628
168.0,Wilyer Abreu,OF,201.54236012323975
169.0,Gabriel Moreno,C,200.44170526089846
170.0,Trevor Larnach,OF,200.30392823681947
171.0,Rhys Hoskins,1B,199.84484485050345
172.0,Nick Gonzales,2B,199.67345413363364
173.0,Brooks Lee,SS,199.35971711277838
174.0,Otto Lopez,2B,198.72613789666755
175.0,Alejandro Kirk,C,198.70667832628152
176.0,Francisco Alvarez,C,197.65861116216797
177.0,Matt Vierling,3B/OF,195.70353635926674
178.0,Patrick Bailey,C,195.67160222288038
179.0,Parker Meadows,OF,194.8196607585194
180.0,Kyle Manzardo,DH,193.74082759447452
181.0,Zach Neto,SS,193.70994597029824
182.0,Austin Wells,C,191.17501269875174
183.0,Masataka Yoshida,DH,190.64795353193608
184.0,Jose Miranda,3B,189.80651792985148
185.0,Connor Norby,3B,189.21604714469996
186.0,Mike Yastrzemski,OF,187.8780744685969
187.0,Brayan Rocchio,SS,187.76315248964704
188.0,Isiah Kiner-Falefa,2B/SS/ 3B,187.34453364198936
189.0,Austin Hays,OF,187.18068879267392
190.0,Jacob Young,OF,186.76466694725434
191.0,Ryan O'Hearn,1B/OF,186.6125565961945
192.0,Kyle Isbel,OF,186.30096375768247
193.0,Sean Murphy,C,185.99863549424526
194.0,Anthony Rizzo,1B,185.96037491834073
195.0,Gavin Lux,2B,183.79390815403002
196.0,Wenceel Perez,OF,183.72888597193617
197.0,Tyler Stephenson,C,183.4607840182998
198.0,Jackson Holliday,2B,181.6531171733506
199.0,Willi Castro,2B/SS/ 3B/OF,181.40696592390938
200.0,Logan O'Hoppe,C,180.83699602982676
201.0,Starling Marte,OF,180.56182440265357
202.0,Leody Taveras,OF,179.50065886708103
203.0,Matt Wallner,OF,178.7497589101566
204.0,Danny Jansen,C,176.01197260769584
205.0,Geraldo Perdomo,SS,175.68630328135023
206.0,Michael Toglia,1B,175.63582005587904
207.0,Lenyn Sosa,2B/3B,175.07605989442433
208.0,Wilmer Flores,1B,174.6649388647872
209.0,Ernie Clement,SS/3B,173.61066888722073
210.0,Shea Langeliers,C,172.92923124496056
211.0,Tyler O'Neill,OF,171.41696339263444
212.0,Sal Frelick,OF,169.63428606412327
213.0,Jake McCarthy,OF,169.6269613782565
214.0,DJ LeMahieu,1B/3B,169.50172554727104
215.0,Daulton Varsho,OF,168.97437235845294
216.0,Hunter Renfroe,OF,168.3011098560021
217.0,Victor Scott II,OF,167.98365305708913
218.0,Jake Fraley,OF,167.68422931441137
219.0,Ivan Herrera,C,167.54612206181326
220.0,Richie Palacios,2B/OF,166.68022434866998
221.0,Victor Robles,OF,165.42798849802338
222.0,Christian Encarnacion-Strand,1B,164.691940675105
223.0,Miguel Vargas,3B/OF,164.28246107420279
224.0,Miguel Andujar,OF,161.89944563885578
225.0,Spencer Horwitz,1B/2B,160.3045535817666
226.0,Jonny DeLuca,OF,159.91033272831368
227.0,Mark Canha,1B/OF,159.78092936551326
228.0,Jhonkensy Noel,OF,159.26150591578798
229.0,Ryan Jeffers,C,157.94708585600125
230.0,Tyler Fitzgerald,SS,157.54331756398426
231.0,Kyle Stowers,OF,156.60303637952913
232.0,Brandon Marsh,OF,155.89243539131536
233.0,LaMonte Wade Jr.,1B,155.66457290428016
234.0,Griffin Conine,OF,154.22852993086997
235.0,Whit Merrifield,2B/OF,152.73928524867364
236.0,Yoan Moncada,3B,151.18390168336143
237.0,Jo Adell,OF,150.81995910393346
238.0,Mitch Haniger,OF,150.7728408282908
239.0,Jonah Bride,1B,150.0884943866842
240.0,Jake Meyers,OF,149.63422203863746
241.0,Mitch Garver,C,149.36757632754157
242.0,Mauricio Dubon,1B/2B/ OF,148.72476187679746
243.0,Spencer Torkelson,1B,148.49972588301023
244.0,Giancarlo Stanton,DH,146.375705846909
245.0,Oswaldo Cabrera,3B,145.49947428459112
246.0,Jesse Winker,OF,144.87065665232063
247.0,Bo Naylor,C,144.76808739217807
248.0,Mike Tauchman,OF,142.97018609581653
249.0,Ceddanne Rafaela,SS/OF,142.2259072715049
250.0,Trey Sweeney,SS,141.47212825600468
251.0,Jose Tena,3B,138.64206116289714
252.0,Pavin Smith,OF,137.16963665302288
253.0,Miguel Amaya,C,136.49086444559902
254.0,Gio Urshela,1B/3B,135.5575693644416
255.0,Alek Thomas,OF,133.7340194098339
256.0,Johan Rojas,OF,133.41424269171318
257.0,Eloy Jimenez,DH,133.16727331691942
258.0,Will Wagner,2B,133.15346073997938
259.0,Jerar Encarnacion,OF,133.03736811924398
260.0,Jonathan Aranda,1B,132.86649437147682
261.0,Darell Hernaiz,3B,131.90541931225602
262.0,Hunter Goodman,C/OF,131.8657420776321
263.0,Tyrone Taylor,OF,131.7011161426161
264.0,Amed Rosario,2B/OF,129.8798420087675
265.0,Jordan Beck,OF,128.5072588573287
266.0,Brandon Drury,2B,128.29014076138847
267.0,Josh Rojas,3B,127.57537839064383
268.0,Trevor Story,SS,127.56247706531985
269.0,Connor Wong,C,126.33709251557565
270.0,Kris Bryant,DH,126.33140273190149
271.0,Luke Raley,1B/OF,125.92156140886301
272.0,Joshua Palacios,OF,124.63957956907801
273.0,Heston Kjerstad,OF,124.06741360649838
274.0,Will Brennan,OF,123.85939939785973
275.0,Nolan Gorman,2B,122.91159534273936
276.0,Brendan Rodgers,2B,122.19802521633254
277.0,Thomas Saggese,2B,121.59397281534658
278.0,Luis Matos,OF,121.50726290790953
279.0,Travis d'Arnaud,C,120.89451633236634
280.0,Randal Grichuk,OF,119.31138480730978
281.0,Jose Abreu,1B,119.29477171802691
282.0,Jose Siri,OF,117.54299289809973
283.0,Endy Rodriguez,C,114.3086656837156
284.0,David Fry,C/1B/ OF,114.03405612420958
285.0,Enrique Hernandez,3B/OF,113.89637964200202
286.0,Garrett Mitchell,OF,112.79515957095434
287.0,Joey Bart,C,112.67639633478844
288.0,Mickey Moniak,OF,111.65459063291367
289.0,Manuel Margot,OF,111.51925289674736
290.0,Blake Perkins,OF,108.88778172258009
291.0,Nick Fortes,C,108.81684884847513
292.0,Taylor Trammell,OF,108.37600698294568
293.0,Dylan Moore,2B/SS/ 3B/OF,108.24983130129935
294.0,Seth Brown,1B/OF,108.19162940942432
295.0,Andy Pages,OF,108.11422316871221
296.0,Dane Myers,OF,107.35733459941052
297.0,Tyler Black,DH,106.81561712996411
298.0,Dillon Dingler,C,105.78264798871676
299.0,Korey Lee,C,105.32732666816716
300.0,Jake Rogers,C,105.13070167356759
301.0,Harrison Bader,OF,104.94943203709397
302.0,Davis Schneider,2B/OF,103.29134040564188
303.0,Oswald Peraza,3B,101.49316506044764
304.0,Rowdy Tellez,1B,100.37781563037916
305.0,Bryan De La Cruz,OF,99.77408394030972
306.0,Nelson Velazquez,OF,99.67305642319648
307.0,Addison Barger,3B/OF,98.225855000851
308.0,Victor Caratini,C,96.688184560341
309.0,Jose Iglesias,2B/3B,96.30806043998452
310.0,Pedro Pages,C,95.4249098318464
311.0,Ben Gamel,OF,95.36467788858386
312.0,Freddy Fermin,C,94.84196924815079
313.0,Kevin Newman,2B/SS,94.8291721356366
314.0,Jose Caballero,2B/SS/ 3B,94.4099330439051
315.0,Carson Kelly,C,92.83522586567584
316.0,Miguel Rojas,SS,92.83293926156078
317.0,Max Schuemann,SS/3B,92.45078746114405
318.0,Jon Berti,SS/3B,91.9265362495635
319.0,Adam Duvall,OF,90.52862384895425
320.0,Jace Jung,3B,90.2907822978841
321.0,Connor Joe,1B/OF,88.06332602973801
322.0,Yasmani Grandal,C,87.91615851984682
323.0,Nick Loftin,2B,87.67726615360881
324.0,Jason Heyward,OF,87.1905187804369
325.0,Ramon Urias,3B,86.96441686203518
326.0,Edouard Julien,2B,86.92151045274507
327.0,Sam Hilliard,OF,86.72114117907344
328.0,Javier Baez,SS,85.7079660172731
329.0,Christian Vazquez,C,85.1255983585679
330.0,Gary Sanchez,C,84.76909676046537
331.0,David Peralta,OF,84.36062579893603
332.0,Kyle Farmer,2B/3B,84.26561248416232
333.0,Elias Diaz,C,82.6788929081587
334.0,Adam Frazier,2B/OF,82.61167512957338
335.0,Ben Rortvedt,C,82.42078150258156
336.0,Robbie Grossman,OF,82.0894580275168
337.0,Eddie Rosario,OF,81.60404431492297
338.0,Tom Murphy,C,80.31135199621559
339.0,Luis Torrens,C,80.12785084354374
340.0,Kyle Higashioka,C,79.996356949258
341.0,Alex Call,OF,79.8297458206372
342.0,Tyler Heineman,C,79.35066861234378
343.0,Blaze Alexander,SS,78.58953927522529
344.0,Jarred Kelenic,OF,78.48162525892458
345.0,Chris Taylor,2B/3B/ OF,77.52140708419384
346.0,Eguy Rosario,3B,77.2446130012964
347.0,Jorge Mateo,2B,73.24361548741847
348.0,Matt Mervis,DH,73.00705562344025
349.0,Kevin Pillar,OF,72.9883747090669
350.0,Rafael Marchan,C,72.40844126146729
351.0,Noelvi Marte,3B,72.16160272893775
352.0,James McCann,C,71.87438562099352
353.0,Sean Bouchard,OF,71.44127410510995
354.0,Grant McCray,OF,70.20676280500959
355.0,Santiago Espinal,2B/3B,69.99434951361144
356.0,Will Benson,OF,69.9542996267312
357.0,Trent Grisham,OF,69.76996907105796
358.0,Taylor Walls,SS,69.59033034671268
359.0,Jose Trevino,C,69.0047406914059
360.0,Adrian Del Castillo,C,68.80094790409873
361.0,Brett Wisely,2B/SS,68.66097489858268
362.0,Ezequiel Duran,3B/OF,68.38974924076484
363.0,Ramon Laureano,OF,67.34368411942134
364.0,Angel Martinez,OF,67.26868792401575
365.0,Christian Bethancourt,C,67.18095538125905
366.0,Jon Singleton,1B,66.85729552586848
367.0,Derek Hill,OF,66.03770991042217
368.0,Dairon Blanco,OF,65.44283696550266
369.0,Michael Siani,OF,65.04711483807701
370.0,Brooks Baldwin,2B,64.9882351862888
371.0,Paul DeJong,SS/3B,64.69651502664566
372.0,Donovan Solano,1B/3B,64.52248215612937
373.0,Nathan Lukes,OF,64.37928412180563
374.0,Jared Triolo,2B/3B,64.19572560184538
375.0,Andy Ibanez,2B,62.405373209312835
376.0,Joey Gallo,1B,62.240179426452336
377.0,Anthony Rendon,3B,62.11784571934761
378.0,Tyler Wade,2B/SS/ 3B/OF,60.81733573494305
379.0,Rob Refsnyder,OF,60.701828946074734
380.0,Zach McKinstry,SS/3B/ OF,60.106377202582
381.0,Austin Slater,OF,59.278116768045564
382.0,Brett Baty,3B,59.27809726480251
383.0,Travis Jankowski,OF,58.83400840120742
384.0,Michael A. Taylor,OF,58.553800038535854
385.0,Gavin Sheets,1B/OF,53.399713656654235
386.0,Daniel Schneemann,SS/OF,53.195454142708314
387.0,Luis Urias,2B/3B,52.41512774342662
388.0,Oliver Dunn,3B,51.30641379252293
389.0,Matt Duffy,2B/3B,50.66290778729907
390.0,Nick Senzel,3B,50.647912422334116
391.0,Drew Romo,C,49.94268268615024
392.0,Jacob Stallings,C,46.73820728291219
393.0,Eric Wagaman,1B,45.89348769580351
394.0,Stuart Fairchild,OF,45.86889200849616
395.0,Oscar Colas,OF,45.632960358561164
396.0,Andruw Monasterio,2B/3B,45.07078920533488
397.0,Ryan Bliss,2B,44.82290254891266
398.0,Weston Wilson,OF,44.68146391962739
399.0,Aledmys Diaz,SS/3B,44.61313527478723
400.0,Yan Gomes,C,43.976620775076455
401.0,Marco Luciano,SS,43.94586650976047
402.0,Juan Yepez,1B,43.54187348744269
403.0,Riley Adams,C,43.28266384303751
404.0,Edmundo Sosa,2B/SS/ 3B,42.26571992449844
405.0,Tyler Freeman,OF,41.920755885721256
406.0,Stone Garrett,OF,41.21721010158119
407.0,Vidal Brujan,2B,40.96143709489796
408.0,Joey Loperfido,OF,40.49873558188804
409.0,Joey Wendle,3B,40.10272277929429
410.0,Luke Maile,C,39.899579184658066
411.0,Jack Suwinski,OF,39.67586979949511
412.0,David Hamilton,2B/SS,38.44422301873732
413.0,Justyn-Henry Malloy,OF,38.375044604755665
414.0,Matt Carpenter,DH,37.8618778702208
415.0,Austin Martin,OF,37.54716353413866
416.0,Luis Guillorme,2B,37.52962507514283
417.0,Esteury Ruiz,OF,36.49955980660803
418.0,Dominic Canzone,OF,35.96676593189363
419.0,Daniel Vogelbach,DH,35.63117906680371
420.0,Ronny Mauricio,2B,35.028737521825406
421.0,Jake Bauers,1B,34.71248151125058
422.0,J.D. Davis,1B/3B,33.70641141810282
423.0,Nick Ahmed,SS,33.211461484543236
424.0,Brett Harris,3B,32.60397168034154
425.0,Ben Rice,1B,32.43587748591484
426.0,Henry Davis,C,31.61904650735188
427.0,Max Muncy,SS,31.10919187292466
428.0,Eric Haase,C,30.792610724500012
429.0,Gabriel Arias,3B,30.57717999823112
430.0,Austin Barnes,C,30.53542478710178
431.0,Leo Rivas,SS,30.00680430332017
432.0,Alex Jackson,C,29.9473807103766
433.0,Kyle McCann,C,29.277344099021654
434.0,Romy Gonzalez,1B/2B/ SS,28.7022056568543
435.0,Jason Delay,C,28.688956991425957
436.0,Cal Stevenson,OF,28.45711561197467
437.0,Nick Allen,SS,27.591910710618386
438.0,Matt Thaiss,C,27.198565217828982
439.0,Drew Waters,OF,26.952284049345334
440.0,Bryan Ramos,3B,26.701240945342413
441.0,DJ Stewart,OF,26.296841295088285
442.0,Dylan Carlson,OF,25.949571988602802
443.0,Jonatan Clase,OF,25.620633055428065
444.0,Abraham Toro,3B,24.915861702383882
445.0,Luken Baker,DH,24.73871211479056
446.0,Miguel Sano,3B,24.539725511972435
447.0,Everson Pereira,OF,23.999938635886203
448.0,Eli White,OF,23.52315731010158
449.0,Luke Williams,SS,23.366850460920382
450.0,Nick Madrigal,2B/3B,23.08313456518927
451.0,Curtis Mead,2B,22.934914610187533
452.0,Zach Dezenzo,1B,22.68109391013481
453.0,Cavan Biggio,1B/2B/ 3B/OF,22.321719402218093
454.0,Tim Anderson,SS,22.258178203251646
455.0,Tomas Nido,C,22.165397887360076
456.0,Nicky Lopez,2B/SS,22.023630676472884
457.0,Brett Sullivan,C,22.023114904876948
458.0,Andres Chaparro,DH,21.74641702602546
459.0,Austin Shenton,1B,21.037623508995733
460.0,Jose Herrera,C,20.608126661497288
461.0,Scott Kingery,SS,20.46875191049599
462.0,Curt Casali,C,19.707243148021668
463.0,Chadwick Tromp,C,19.25155289202177
464.0,Vaughn Grissom,2B,18.92047671557442
465.0,Reese McGuire,C,18.867195816484728
466.0,Dominic Fletcher,OF,18.71464092497372
467.0,Garrett Cooper,1B,18.597969585885913
468.0,Mike Brosseau,3B,18.153793028765428
469.0,Myles Straw,OF,17.22765491153003
470.0,Oscar Gonzalez,OF,17.168682961845693
471.0,Drew Millas,C,16.566720979202525
472.0,James Outman,OF,16.18303110449692
473.0,Jose Fermin,2B,16.052319557856038
474.0,Sam Huff,C,15.918987693923995
475.0,Garrett Stubbs,C,15.90186927403301
476.0,Austin Wynns,C,15.593158340059558
477.0,Casey Schmitt,2B,14.705639469561302
478.0,Nasim Nunez,SS,13.843262384996242
479.0,Liover Peguero,SS,13.705752542851483
480.0,Keston Hiura,1B,13.342184034499981
481.0,Martin Maldonado,C,12.839493600838075
482.0,Leo Jimenez,2B/SS,12.76513628867484
483.0,Edward Olivares,OF,12.529158683898334
484.0,Niko Kavadas,1B,12.225333981684217
485.0,Rece Hinds,OF,11.430327452487228
486.0,Omar Narvaez,C,11.395631270274997
487.0,Nick Pratto,1B,11.304730101321937
488.0,Nick Sogard,2B,11.136991966409013
489.0,Kody Clemens,1B/3B,11.059262627960806
490.0,Ildemaro Vargas,2B/3B,10.98193169219569
491.0,Zach DeLoach,OF,10.756133679568803
492.0,Chuckie Robinson,C,10.718938238431898
493.0,Enmanuel Valdez,2B,10.34689852563595
494.0,Trey Cabbage,OF,10.17733278499863
495.0,Daz Cameron,OF,9.831319838014416
496.0,Emmanuel Rivera,1B/3B,9.704483685945945
497.0,Miles Mastrobuoni,3B,9.678597900309692
498.0,Cade Marlowe,OF,9.180509174352775
499.0,Blake Sabol,C/OF,9.180021473419373
500.0,David Bote,3B,8.721669668236427
501.0,Rene Pinto,C,8.701567002574546
502.0,Osleivis Basabe,SS,8.573411265457107
503.0,Ryan Noda,1B,8.571512382223496
504.0,Livan Soto,SS,8.43129202654696
505.0,Bryce Johnson,OF,8.409009550711824
506.0,Garrett Hampson,2B/SS/ OF,8.31789114886363
507.0,Jacob Hurtubise,OF,8.266257156668498
508.0,Max Stassi,C,8.025978905852135
509.0,Buddy Kennedy,3B,7.934566798955487
510.0,Aaron Schunk,2B,7.88370616096646
511.0,Corey Julks,OF,7.778776823608954
512.0,Alika Williams,2B/SS,7.7729611106544985
513.0,Cooper Hummel,OF,7.6297901196034035
514.0,Zack Short,2B/SS/ 3B,7.460028514679525
515.0,Nick Maton,2B/3B,7.3728306484588355
516.0,Kyren Paris,2B,7.341572131360616
517.0,Ji Hwan Bae,OF,7.304539037642929
518.0,Seby Zavala,C,7.133139939560111
519.0,Ryan Kreidler,SS,6.991219109458762
520.0,Brian Serven,C,6.679217368717759
521.0,Jacob Amaya,SS,6.412516366296047
522.0,Dom Nunez,DH,5.866646316823497
523.0,Braden Shewmake,SS,5.8487453967589715
524.0,Darick Hall,1B,5.7270694291560575
525.0,Mason McCoy,SS,4.05507171831619
526.0,Bobby Dalbec,1B/3B,3.9018044948012
527.0,Tucker Barnhart,C,3.8119839521812886
528.0,Wade Meckler,OF,2.876888589825797
529.0,Austin Hedges,C,2.1872116338696315
,Charlie Blackmon,,
,Yuli Gurriel Jr.,,
,Avisail Garcia,,
,Brandon Crawford,,
,Aaron Hicks,,
,George Springer III,,
,George Springer III,,
,Kevin Kiermaier,,
,Jake Cave,,
,Jack Lopez,,
,Nick Martini,,
,Joey Meneses,,
,David Dahl,,
,Patrick Wisdom,,
,Pablo Reyes,,
,Harold Ramirez,,
,Nick Gordon,,
,Jose Azocar,,
,Willie Calhoun,,
,Dominic Smith,,
,Ali Sanchez,,
,Mike Ford,,
,Cedric Mullins II,,
,Cole Tucker,,
,Elehuris Montero,,
,Tyler Nevin,,
,Estevan Florial,,
,Danny Mendick,,
,Jared Walsh,,
,Cristian Pache,,
,Alex Kirilloff,,
,Brent Rooker Jr.,,
,Akil Baddoo,,
,Andrew Knizner,,
,MJ Melendez Jr.,,
,Josh Smith,,
,TJ Friedl Jr.,,
,Bligh Madris,,
,Alan Trejo,,
,David Hensley,,
,Michael Stefanic,,
,Trey Lipscomb III,,
,Trey Lipscomb III,,
,Jacob Wilson Jr.,,
,George Springer III,,
,George Springer III,,
,Trey Lipscomb III,,
,Trey Lipscomb III,,
