Fantasy Points Adjusted,Name,Pos,proj_fpoints,Rank
120.02043277092125,Jose Siri,OF,117.54299289809975,117.0
115.27259944377585,Garrett Mitchell,OF,112.79515957095435,118.0
115.20773530532335,Hunter Goodman,C/OF,132.73029543250186,119.0
114.92300485167985,Mickey Moniak,OF,112.44556497885836,120.0
114.83369602324495,Luke Raley,1B/OF,125.921561408863,121.0
113.99669276956885,Manuel Margot,OF,111.51925289674736,122.0
111.36522159540158,Blake Perkins,OF,108.88778172258009,123.0
110.85344685576717,Taylor Trammell,OF,108.37600698294568,124.0
110.59166304153374,Andy Pages,OF,108.11422316871224,125.0
110.53924796651873,Enrique Hernandez,3B/OF,113.89637964200205,126.0
109.83477447223203,Dane Myers,OF,107.35733459941054,127.0
107.42687190991545,Harrison Bader,OF,104.94943203709396,128.0
103.20590343576093,Nelson Velazquez,OF,100.72846356293944,129.0
102.92293226957261,Bryan De La Cruz,OF,100.44549239675112,130.0
100.76878027846337,Davis Schneider,2B/OF,103.29134040564188,131.0
97.84211776140533,Ben Gamel,OF,95.36467788858384,132.0
97.28986181279296,Dylan Moore,2B/3B/OF/SS,108.24983130129932,133.0
97.10376402380632,Seth Brown,1B/OF,108.19162940942437,134.0
94.86872332536768,Addison Barger,3B/OF,98.225855000851,135.0
93.64988004987025,Adam Duvall,OF,91.17244017704876,136.0
89.66795865325838,Jason Heyward,OF,87.19051878043689,137.0
89.19858105189498,Sam Hilliard,OF,86.72114117907348,138.0
87.94619073859151,David Fry,1B/C/OF,114.03405612420956,139.0
86.8380656717575,David Peralta,OF,84.36062579893601,140.0
84.56689790033829,Robbie Grossman,OF,82.0894580275168,141.0
84.08148418774448,Eddie Rosario,OF,81.60404431492299,142.0
82.3071856934587,Alex Call,OF,79.82974582063721,143.0
81.61207883595621,Jarred Kelenic,OF,79.13463896313472,144.0
80.08911500239489,Adam Frazier,2B/OF,82.6116751295734,145.0
76.97546064411998,Connor Joe,1B/OF,88.06332602973802,146.0
75.46581458188841,Kevin Pillar,OF,72.98837470906692,147.0
74.16427540871055,Chris Taylor,2B/3B/OF,77.52140708419387,148.0
73.91871397793145,Sean Bouchard,OF,71.44127410510995,149.0
72.96518731425955,Will Benson,OF,70.48774744143806,150.0
72.6842026778311,Grant McCray,OF,70.2067628050096,151.0
72.24740894387946,Trent Grisham,OF,69.76996907105797,152.0
70.40055868752786,Ramon Laureano,OF,67.92311881470637,153.0
68.51514978324369,Derek Hill,OF,66.0377099104222,154.0
67.92027683832416,Dairon Blanco,OF,65.44283696550266,155.0
67.62029228970846,Angel Martinez,OF,65.14285241688697,156.0
67.5245547108985,Michael Siani,OF,65.04711483807701,157.0
66.85672399462712,Nathan Lukes,OF,64.37928412180563,158.0
65.03261756528156,Ezequiel Duran,3B/OF,68.38974924076487,159.0
63.179268818896205,Rob Refsnyder,OF,60.70182894607472,160.0
61.75555664086708,Austin Slater,OF,59.27811676804559,161.0
61.311448274028905,Travis Jankowski,OF,58.83400840120742,162.0
61.03123991135737,Michael A. Taylor,OF,58.55380003853588,163.0
49.85736624643666,Tyler Wade,2B/3B/OF/SS,60.817335734943015,164.0
49.146407714075664,Zach McKinstry,3B/OF/SS,60.10637720258202,165.0
48.34633188131765,Stuart Fairchild,OF,45.86889200849617,166.0
48.110400231382656,Oscar Colas,OF,45.63296035856117,167.0
47.15890379244888,Weston Wilson,OF,44.6814639196274,168.0
44.39819575854274,Tyler Freeman,OF,41.920755885721256,169.0
43.69464997440267,Stone Garrett,OF,41.21721010158119,170.0
43.38086000379752,Joey Loperfido,OF,40.90342013097604,171.0
42.3118482710362,Gavin Sheets,1B/OF,53.39971365665424,172.0
42.23548465420195,Daniel Schneemann,OF/SS,53.1954541427083,173.0
42.15330967231659,Jack Suwinski,OF,39.6758697994951,174.0
41.165195265508764,Justyn-Henry Malloy,OF,38.68775539268728,175.0
40.02460340696014,Austin Martin,OF,37.547163534138654,176.0
39.280513091245496,Esteury Ruiz,OF,36.80307321842401,177.0
38.44420580471512,Dominic Canzone,OF,35.96676593189363,178.0
30.934555484796153,Cal Stevenson,OF,28.457115611974665,179.0
29.632066196710813,Drew Waters,OF,27.154626323889325,180.0
28.774281167909773,DJ Stewart,OF,26.296841295088285,181.0
28.427011861424305,Dylan Carlson,OF,25.949571988602816,182.0
27.136385436929398,Jonatan Clase,OF,24.65894556410791,183.0
26.477378508707684,Everson Pereira,OF,23.999938635886195,184.0
26.212136833582697,Eli White,OF,23.73469696076121,185.0
21.192080797795207,Dominic Fletcher,OF,18.71464092497372,186.0
19.70509478435152,Myles Straw,OF,17.22765491153003,187.0
19.64612283466718,Oscar Gonzalez,OF,17.168682961845693,188.0
18.798431619052945,James Outman,OF,16.320991746231456,189.0
15.151458360213951,Edward Olivares,OF,12.674018487392464,190.0
13.907767325308715,Rece Hinds,OF,11.430327452487228,191.0
13.233573552390286,Zach DeLoach,OF,10.7561336795688,192.0
12.654772657820118,Trey Cabbage,OF,10.17733278499863,193.0
12.308759710835904,Daz Cameron,OF,9.831319838014416,194.0
11.657949047174263,Cade Marlowe,OF,9.180509174352776,195.0
11.233854016600052,Cavan Biggio,1B/2B/3B/OF,22.3217194022181,196.0
10.88644942353331,Bryce Johnson,OF,8.409009550711822,197.0
10.743697029489987,Jacob Hurtubise,OF,8.266257156668498,198.0
10.256216696430442,Corey Julks,OF,7.778776823608955,199.0
10.107229992424891,Cooper Hummel,OF,7.6297901196034035,200.0
9.781978910464417,Ji Hwan Bae,OF,7.304539037642929,201.0
5.3543284626472865,Wade Meckler,OF,2.8768885898257994,202.0
-2.6420783396427208,Garrett Hampson,2B/OF/SS,8.317891148863632,203.0
-8.34253865375914,Blake Sabol,C/OF,9.180021473419371,204.0
