Rank,Name,Pos,proj_fpoints
299.0,Teoscar Hernandez,OF,219.0304434872673
300.0,Liam Hendriks,RP,214.15505825195257
301.0,Kyle Finnegan,RP,213.32416217921244
302.0,Jose Leclerc,RP,212.75581054832907
303.0,Alec Burleson,OF,216.6346238210957
304.0,Tyler Anderson,SP,274.94232333927664
305.0,Tyler Stephenson,C,183.4607840182998
306.0,Brock Stewart,RP,210.4596214302176
307.0,Logan O'Hoppe,C,180.8369960298268
308.0,Ryan McMahon,3B,213.1353323112588
309.0,Dylan Lee,RP,208.05415848151503
310.0,Michael Busch,1B,220.58729137540573
311.0,Fernando Cruz,RP,207.5589768216475
312.0,Jesus Sanchez,OF,211.3014022522325
313.0,Danny Jansen,C,177.8744557954775
314.0,Michael Massey,2B,201.9508219577263
315.0,Evan Carter,OF,209.7082106534726
316.0,Tyler Ferguson,RP,205.40955141216853
317.0,Aaron Civale,SP,267.91079890844867
318.0,Tyler Mahle,SP,267.4409323227736
319.0,Xavier Edwards,SS,217.0803575926667
320.0,German Marquez,SP,266.5701768834196
321.0,Eugenio Suarez,3B,208.5744241540756
322.0,Nick Gonzales,2B,199.6734541336336
323.0,Chas McCormick,OF,207.18618871753472
324.0,Angel Perdomo,RP,202.6761687567614
325.0,Otto Lopez,2B,198.72613789666755
326.0,Emilio Pagan,RP,202.2668955177097
327.0,Cole Sands,RP,201.7839142853757
328.0,Josh Jung,3B,206.3166939408244
329.0,Porter Hodge,RP,201.12055405077413
330.0,Shea Langeliers,C,172.92923124496056
331.0,Jeimer Candelario,1B/3B,218.1721770921848
332.0,Anthony Volpe,SS,212.666455701372
333.0,J.D. Martinez,DH,233.4249738601933
334.0,Nick Martinez,SP,262.05103970957964
335.0,Chris Martin,RP,199.11315234932496
336.0,Matt McLain,2B/SS,216.46829942271592
337.0,Jorge Alcala,RP,197.7039578037331
338.0,Wilyer Abreu,OF,201.54236012323975
339.0,Hunter Harvey,RP,196.9206812001765
340.0,Trevor Larnach,OF,200.30392823681947
341.0,Ivan Herrera,C,167.54612206181326
342.0,Jacob Webb,RP,195.4636142917428
343.0,Ben Joyce,RP,195.1183004373196
344.0,Ty France,1B,207.1580689632402
345.0,Joc Pederson,DH,228.3019583593196
346.0,Grant Holmes,SP,256.9853152653427
347.0,Reid Detmers,SP,256.8317321010223
348.0,Robert Garcia,RP,194.1640470215188
349.0,Alec Marsh,SP,256.4094197772799
350.0,Jasson Dominguez,OF,197.5537858191942
351.0,Adrian Morejon,RP,193.09190202083747
352.0,Joel Payamps,RP,193.00544433984385
353.0,Tobias Myers,SP,254.78714273882977
354.0,Troy Taylor,RP,192.06870239162583
355.0,Seranthony Dominguez,RP,191.9430743566517
356.0,Kaleb Ort,RP,191.77994720102265
357.0,Keegan Akin,RP,191.1839996159552
358.0,Justin Verlander,SP,253.70398470723808
359.0,Yennier Cano,RP,190.70948982559423
360.0,Parker Meadows,OF,194.8196607585194
361.0,Jordan Romano,RP,190.287323073108
362.0,Anthony Bender,RP,189.79258163894264
363.0,Jake Cousins,RP,189.7775492846378
364.0,Derek Law,RP,189.42379692922296
365.0,Michael Fulmer,RP,188.6862168615129
366.0,Hunter Gaddis,RP,188.3534611600992
367.0,Tyler Kinley,RP,188.20660804500068
368.0,Jesus Tinoco,RP,187.9695429084344
369.0,Tyler Holton,RP,187.6613736102612
370.0,Gavin Lux,2B,183.79390815403
371.0,Jon Gray,SP,249.7956186336973
372.0,Rhys Hoskins,1B,199.84484485050345
373.0,Robert Stephenson,RP,186.9812667070011
374.0,Max Scherzer,SP,249.5034687813933
375.0,Nate Pearson,RP,186.81082565183632
376.0,Brooks Lee,SS,199.3597171127784
377.0,Nick Pivetta,SP,249.2833364219645
378.0,Simeon Woods Richardson,SP,249.16361451781265
379.0,Will Vest,RP,186.2695515058917
380.0,Ryan Jeffers,C,157.94708585600128
381.0,Hector Neris,RP,185.8383837714002
382.0,Matt Vierling,3B/OF,195.70353635926676
383.0,Jackson Holliday,2B,181.6531171733506
384.0,Connor Norby,3B,190.4117060397326
385.0,Austin Hays,OF,189.31219732980185
386.0,Paul Sewald,RP,185.0639953186787
387.0,Jose Miranda,3B,189.80651792985148
388.0,Trent Thornton,RP,184.67735219841165
389.0,Mike Yastrzemski,OF,187.8780744685969
390.0,Kevin Ginkel,RP,183.63963055274056
391.0,Andrew McCutchen,DH,216.9058336697772
392.0,Matt Strahm,RP,182.7680341796539
393.0,Jacob Young,OF,186.76466694725437
394.0,Camilo Doval,RP,182.6131075214232
395.0,Jorge Lopez,RP,182.3655248665426
396.0,Kyle Isbel,OF,186.30096375768247
397.0,Jimmy Herget,RP,181.3160848451006
398.0,Zach Neto,SS,193.70994597029824
399.0,Aaron Bummer,RP,180.8921116876089
400.0,Casey Mize,SP,242.7108355764666
401.0,Bryan Baker,RP,179.9212762943908
402.0,Anthony Banda,RP,179.79967618957673
403.0,Prelander Berroa,RP,179.71726527075091
404.0,Wenceel Perez,OF,183.72888597193617
405.0,Mitch Garver,C,151.10589396947114
406.0,Edward Cabrera,SP,241.2415961270532
407.0,Jeff Criswell,RP,178.53963495776438
408.0,Starling Marte,OF,182.6312501668554
409.0,Jared Koenig,RP,178.23900609016152
410.0,Jonathan Cannon,SP,240.855562344218
411.0,Tyson Miller,RP,177.81708263078846
412.0,Blake Treinen,RP,177.62669119491636
413.0,Alek Jacob,RP,177.56642275100538
414.0,Matt Wallner,OF,181.2537640848409
415.0,Dennis Santana,RP,176.95075737476367
416.0,Eduard Bazardo,RP,176.32796893309586
417.0,Craig Kimbrel,RP,176.0557925334235
418.0,Anthony Rizzo,1B,188.31952028953083
419.0,Leody Taveras,OF,179.50065886708106
420.0,Erik Miller,RP,175.2525444332979
421.0,Brayan Rocchio,SS,187.763152489647
422.0,Cody Bradford,SP,237.7063673586385
423.0,Zack Littell,SP,237.64237742867803
424.0,Bo Naylor,C,145.8073908932449
425.0,Orion Kerkering,RP,173.3122141390352
426.0,Kumar Rocker,SP,235.9389929248049
427.0,Walker Buehler,SP,235.81347041696608
428.0,Michel Otanez,RP,173.14624443103745
429.0,Colin Rea,SP,235.77416934626007
430.0,Brock Burke,RP,171.37408300790506
431.0,Collin Snider,RP,171.11321751298536
432.0,Tanner Banks,RP,170.89096979413523
433.0,Victor Vodnik,RP,170.6764038336253
434.0,JoJo Romero,RP,170.4797174530081
435.0,Jose A. Ferrer,RP,170.2520917708293
436.0,Beau Brieske,RP,169.8947847291564
437.0,Isiah Kiner-Falefa,2B/3B/SS,187.34453364198936
438.0,Austin Gomber,SP,232.400331637798
439.0,Angel Chivilli,RP,169.11057415415513
440.0,Ryan O'Hearn,1B/OF,186.6125565961945
441.0,Hans Crouse,RP,168.42184141183156
442.0,Randy Rodriguez,RP,167.8767053474894
443.0,Sam Moll,RP,167.82363459202122
444.0,Nick Mears,RP,167.77155273293482
445.0,Tyler O'Neill,OF,171.41696339263447
446.0,Chad Green,RP,167.0202327315263
447.0,Jose Butto,RP,166.70829793762837
448.0,Andrew Kittredge,RP,166.48168849974772
449.0,Sam Long,RP,166.4513324910114
450.0,Hunter Renfroe,OF,170.1842873014258
451.0,Sal Frelick,OF,169.63428606412327
452.0,Jake McCarthy,OF,169.6269613782565
453.0,Trevor Williams,SP,228.10480381459632
454.0,Jake Fraley,OF,169.56740675983505
455.0,Lenyn Sosa,2B/3B,175.07605989442436
456.0,Daulton Varsho,OF,168.97437235845297
457.0,Miguel Amaya,C,136.49086444559902
458.0,Pierce Johnson,RP,164.37942632314338
459.0,Erik Swanson,RP,164.21611175211245
460.0,Jordan Hicks,SP,226.68684509964052
461.0,Kyle Freeland,SP,226.59392275567035
462.0,Wilmer Flores,1B,176.65158759842095
463.0,Victor Scott II,OF,167.98365305708916
464.0,Willi Castro,2B/3B/OF/SS,181.4069659239094
465.0,Spencer Turnbull,SP,226.0508973793128
466.0,Geraldo Perdomo,SS,175.68630328135026
467.0,Michael Toglia,1B,175.63582005587898
468.0,Joey Estes,SP,225.0253010833653
469.0,Aaron Ashby,SP,224.99595333934795
470.0,Justin Slaten,RP,161.95437861297842
471.0,Tayler Scott,RP,161.79918032665535
472.0,Ben Lively,SP,224.44193182692223
473.0,Victor Robles,OF,165.42798849802335
474.0,Yuki Matsui,RP,161.12936680151313
475.0,David Festa,SP,223.7749573360412
476.0,Matt Brash,RP,160.8398417108334
477.0,Nick Sandlin,RP,160.81738535467164
478.0,Joe Mantiply,RP,160.56963609359846
479.0,A.J. Minter,RP,159.99395210420252
480.0,Kyle Manzardo,DH,193.74082759447452
481.0,Lucas Giolito,SP,222.38793786339508
482.0,Daysbel Hernandez,RP,159.59396579422318
483.0,John Schreiber,RP,159.51792064942816
484.0,Miguel Andujar,OF,163.61706902314333
485.0,Richie Palacios,2B/OF,168.54270753645164
486.0,Keegan Thompson,RP,158.6937121731047
487.0,Ian Hamilton,RP,158.36669001500346
488.0,Scott Barlow,RP,157.64842981346072
489.0,Davis Martin,SP,220.07758180689487
490.0,Kevin Kelly,RP,157.19569595289286
491.0,Carmen Mlodzinski,RP,157.03736945779374
492.0,Michael McGreevy,RP,156.95329586535246
493.0,Masataka Yoshida,DH,190.64795353193608
494.0,Ryne Stanek,RP,156.35960879333732
495.0,Ernie Clement,3B/SS,173.61066888722075
496.0,Lucas Sims,RP,156.0116526986153
497.0,Kyle Gibson,SP,218.62005544725733
498.0,Jonny DeLuca,OF,159.91033272831368
499.0,Garrett Cleavinger,RP,155.4023917916113
500.0,Gus Varland,RP,154.45766049520864
501.0,Gabe Speier,RP,154.42412607441457
502.0,Connor Wong,C,126.33709251557563
503.0,Miguel Vargas,3B/OF,164.2824610742028
504.0,DJ LeMahieu,1B/3B,171.61253982675694
505.0,Jose Quijada,RP,153.88623823590717
506.0,Jose Ruiz,RP,153.58798912577754
507.0,DL Hall,SP,215.92736481157857
508.0,Colin Holderman,RP,153.03149474976772
509.0,Michael Lorenzen,SP,215.38494782093383
510.0,Justin Wilson,RP,152.5601646188617
511.0,Kyle Stowers,OF,156.60303637952913
512.0,Anthony Veneziano,RP,152.2580886067215
513.0,Gregory Soto,RP,152.00724185808485
514.0,Christian Encarnacion-Strand,1B,164.691940675105
515.0,Matthew Liberatore,RP,151.7555244448354
516.0,Brandon Marsh,OF,155.8924353913154
517.0,Buck Farmer,RP,151.57074061604226
518.0,Yosver Zulueta,RP,151.55904238574928
519.0,Clay Holmes,SP,213.399389683811
520.0,Jhonkensy Noel,OF,154.8579895081641
521.0,Lance Lynn,SP,213.2459228475996
522.0,Scott Effross,RP,150.56095174292048
523.0,Travis d'Arnaud,C,122.36380862494966
524.0,Griffin Conine,OF,154.22852993086997
525.0,Manuel Rodriguez,RP,149.9825824394567
526.0,Javier Assad,SP,212.2196675608363
527.0,Jack Leiter,SP,211.63395424820905
528.0,Eli Morgan,RP,148.96846590326084
529.0,Jacob Latz,RP,148.89866661175012
530.0,Danny Coulombe,RP,148.55311631850654
531.0,Kody Funderburk,RP,148.04489001716888
532.0,Paul Blackburn,SP,210.64010726826177
533.0,Joey Cantillo,SP,210.46227313202724
534.0,Osvaldo Bido,SP,210.3504120859952
535.0,Taylor Rogers,RP,147.39550187152932
536.0,Yoan Moncada,3B,152.24159993665953
537.0,Alex Faedo,RP,146.98065746320736
538.0,Bryan Hudson,RP,146.95652013616117
539.0,Tim Herrin,RP,146.93633056389615
540.0,Jo Adell,OF,150.81995910393348
541.0,Mitch Haniger,OF,150.7728408282908
542.0,Greg Weissert,RP,146.38311496513813
543.0,Chris Paddack,SP,208.9387830544228
544.0,Tyler Fitzgerald,SS,158.80335809182634
545.0,Shelby Miller,RP,146.08114187422768
546.0,Jake Meyers,OF,149.63422203863746
547.0,Ryan Zeferjahn,RP,145.4273626096644
548.0,Whit Merrifield,2B/OF,154.49829714824523
549.0,Nick Robertson,RP,145.33578401863912
550.0,Ryne Nelson,SP,207.4589923615804
551.0,Angel Zerpa,RP,144.22345293578337
552.0,Mark Canha,1B/OF,161.53994126508482
553.0,Evan Phillips,RP,143.5441124264758
554.0,LaMonte Wade Jr.,1B,155.6645729042801
555.0,Dane Dunning,RP,142.79458589249697
556.0,Spencer Horwitz,1B/2B,160.3045535817666
557.0,Sean Reid-Foley,RP,142.58814661014227
558.0,Jose Alvarado,RP,142.56601827691324
559.0,Endy Rodriguez,C,114.30866568371565
560.0,Adam Ottavino,RP,141.99935233754073
561.0,Hayden Wesneski,SP,204.59025336717303
562.0,Gregory Santos,RP,141.90968540635726
563.0,Jonah Bride,1B,154.54048059543032
564.0,Joey Wentz,RP,141.80984519973282
565.0,Louie Varland,RP,141.54704128627964
566.0,Michael Soroka,SP,203.9841727732355
567.0,Landon Knack,RP,141.19498750955918
568.0,Jesse Winker,OF,144.8706566523206
569.0,Joey Bart,C,112.67639633478842
570.0,Oswaldo Cabrera,3B,145.49947428459106
571.0,Ben Brown,SP,203.02458222336705
572.0,Tayler Saucedo,RP,139.98649840839585
573.0,Yariel Rodriguez,SP,202.59029678227444
574.0,Eduardo Rodriguez,SP,202.5814180723549
575.0,Shawn Dubin,RP,139.31455597439947
576.0,Jose Quintana,SP,201.87681239239456
577.0,Mike Tauchman,OF,142.97018609581656
578.0,Grant Holman,RP,138.71795625823017
579.0,Ryan Thompson,RP,138.4797206715163
580.0,Justin Topa,RP,138.45354942268614
581.0,Fraser Ellard,RP,137.990636554684
582.0,Brant Hurter,RP,137.79857266935198
583.0,Hunter Bigge,RP,137.73002998039362
584.0,JT Brubaker,RP,137.71407546133855
585.0,Johan Oviedo,SP,199.98390807715992
586.0,Spencer Torkelson,1B,150.01040669087757
587.0,Albert Suarez,RP,137.15296982803642
