"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Buehrle, Mark","279824","2015",11,4,".285",".456",".321",".335",".319",".171",".361",".321","87","11.7",33.3,4.9,6.5,26.1,21.1,33.2,5.2,33,10.2,15.4,51.2,5.7,89.5,48.8,46.8,11.9,48.1,39.1,37.5,23.4,61.5,47.7,20.7,24.7,6.9,,"70.3","82.9","1996","4.6","-31","9.5","12.6","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","21.1","78.7","1625","14.1","-37.9","7.1","16.2"
"Sabathia, CC","282332","2015",18.9,6.9,".253",".378",".343",".304",".311",".125",".345",".318","87.8","10.7",29.1,4.1,5.4,28,22.5,34.5,2.8,31.1,14.6,34.8,51.4,6,84.2,48.6,46.3,21.6,46.2,41.8,37,20.8,62.5,48.2,20.5,25.3,6,,"63.6","90.2","2075","12.2","-22.1","12.1","18.1","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15"
"Vogelsong, Ryan","285064","2015",18.1,9.7,".270",".453",".337",".350",".346",".183",".393",".340","88.7","12.3",33.8,8.2,5.4,23.3,23.3,32.2,4.4,36.1,11.6,28.5,53.6,5.8,87.4,46.4,43.9,16.9,43,30.3,39.6,30.1,60,47.1,18.2,28.2,6.5,,"55.3","91.6","2054","-9.5","-19.3","13.8","17.3","36","81.9","1923","2.6","-40.6","1.2","10.8","6.5","8.7","84","1759","-13.7","-30.1","9.3","17"
"Dickey, R.A.","285079","2015",14.3,6.9,".254",".398",".307",".314",".314",".144",".333",".300","87.4","12.5",32.7,4.4,5.4,23,28,35.3,2.6,30.5,16.7,27.4,46.6,8.1,83,53.4,45.8,19.5,49.4,38.2,38.9,22.2,58.9,43.1,22,26.2,8.6,,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,
"Choate, Randy","329092","2015",18.8,4.3,".229",".340",".320",".294",".308",".111",".322",".296","86.8","2.9",22.6,3.6,1.2,16.7,13.1,47.6,3.6,27.4,15.5,49.3,55.7,6.9,83.6,44.3,39.7,28.1,45.6,23.8,42.9,32.1,65,63.1,9.5,22.6,4.8,,"61.6","84.2","1796","12.2","-45.5","-6.2","14.1","38.4","74.5","1962","-12.1","-43.6","6.4","14.2","1.2",,,,,,,
"Affeldt, Jeremy","346793","2015",12.9,8.6,".298",".456",".353",".362",".370",".157",".387",".351","90.8","4.4",28.6,7.1,2.4,27.8,11.1,46,0,38.9,8.5,32.8,50.4,6.9,91.5,49.6,41.8,15,42.7,31.7,47.6,19.8,57.1,57.1,14.3,24.6,4,,"67.5","91","2004","17.3","-23.9","9.6","20","23.8","75","2482","-12","-65.6","-15.6","19.9","1.1","8.7","86.7","1266","15.3","-35.2","1.9","15.9"
"Lohse, Kyle","346798","2015",16.2,6.5,".287",".482",".362",".357",".340",".195",".407",".352","88.2","13.4",36.7,7.5,5.3,25.9,22.9,30.4,2.9,32,14.6,37,54.9,6.1,84.7,45.1,43.2,22.4,46.1,34.7,40.2,25.1,64.2,41.2,21,31,6.9,,"44.9","89.9","2141","-11.1","-19.4","15","18.9","34.1","82.8","2142","6.9","-39.4","1.2","10.4","4.4","21","79.8","1519","-12.6","-35.3","8.4","15.6"
"Beimel, Joe","346847","2015",11.2,8.2,".281",".489",".340",".355",".342",".208",".376",".317","88.2","12.1",31.2,5.7,8.3,21.7,25.5,32.5,2.5,40.1,10.1,28.3,55.3,4.9,88.1,44.7,40.7,15.9,47.6,26.1,47.1,26.1,69.4,44.6,22.3,25.5,7.6,,"73.2","87.5","2099","10.2","-27.7","9","14.5","17","77.9","1884","-5.4","-47.9","-1.5","7.5","3.4","9.9","81.3","1875","15.2","-33.3","9.1","18"
"Lackey, John","407793","2015",19.5,5.9,".244",".381",".295",".295",".293",".137",".345",".310","88.3","11.6",30,5.6,3.2,22.4,24.4,36.4,3.9,32.5,13.2,38.8,46.4,8.9,85.2,53.6,41.4,20.4,50.7,32.4,40.2,27.4,70.8,48,18.8,25.6,7.5,,"87.7","90.3","2137","-6.1","-25.8","8.5","13.8","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","2.7","84.3","1956","-16.1","-32.1","7.2","17.9"
"Thornton, Matt","407819","2015",13.5,6.4,".272",".400",".249",".313",".325",".127",".344",".320","87.2","10.1",29.4,4.4,2.9,25,22.1,29.4,10.3,34.6,16,27.8,51.1,7.4,83.5,48.9,41.3,19.3,48.1,35.3,40.4,24.3,58.5,45.6,16.9,27.9,9.6,,"81.8","93.4","2038","12.3","-18","14","19.1","18.2","84.1","1837","-2.3","-37.5","1.8","4.2","1.3",,,,,,,
"De La Rosa, Jorge","407822","2015",21.1,10.3,".237",".374",".320",".310",".322",".137",".353",".315","86.6","6.1",28.2,4.6,5.6,20.6,17.1,39.1,5.1,31.3,15.7,44.2,55.9,6.8,83.2,44.1,40.6,26.5,48.1,41,38.7,20.4,58.5,53.9,15.5,25.9,4.6,,"56.4","90.1","1880","7.8","-24.5","9.8","13.2","7.3","75.2","2403","-7.8","-59.2","-9.3","14.3","5.2","36.3","82.7","1371","11.2","-38.6","2","11.9"
"Rodney, Fernando","407845","2015",20.9,10.5,".223",".347",".338",".304",".330",".124",".330",".297","86.5","8.8",29.7,4.4,3.8,22.5,21.4,35.7,6,28.6,21.8,34.5,52.1,6.5,77.9,47.9,37,25.8,40.8,36.3,40.1,22.5,59.6,52.2,18.7,23.6,5.5,,"61.4","95.4","2099","-11","-18.6","12.1","17.1",,,,,,,,,"38.6","83.2","1919","-16","-34.9","5.5","17.5"
"Lewis, Colby","407890","2015",16.5,4.9,".267",".447",".317",".329",".311",".181",".373",".323","89.4","18.2",35.1,6.8,6.3,25.2,32.8,25.5,1.8,35.1,12.6,35.6,50.7,7.3,87.1,49.3,42.5,19.8,46.8,38.4,38.6,22.4,62.9,35.2,26.1,30.3,8.4,,"50.1","88.5","2272","-7.1","-17.2","18.3","20.2","43.1","82","2078","7.5","-38.8","2.4","9.9","3","6.8","83.8","1961","-10.9","-25","14.5","18.5"
"Peralta, Joel","407908","2015",19.8,6.6,".251",".454",".317",".325",".302",".203",".386",".321","87.6","19.1",40.4,6.7,9,23.6,29.2,24.7,3.4,23.6,13,28,52.5,5.4,85.8,47.5,45.6,18,50.6,42.7,33.7,23.6,59.5,33.7,27,28.1,11.2,,"49.8","90.1","2396","-8.2","-16.6","17.7","19.7","19.7","77.1","2347","7.3","-53.9","-7.3","11","1.9","30.5","81.5","1232","-9.6","-34.5","7.3","12.6"
"Rodríguez, Francisco","408061","2015",28.7,5.1,".225",".338",".237",".266",".266",".113",".357",".329","86.6","11.1",29.6,2.8,4.9,27.5,21.8,33.8,3.5,28.9,16.9,51,52.3,8.2,80.7,47.7,42.5,29.6,48.9,40.8,37.3,20.4,63.4,47.9,17.6,28.9,5.6,,"45.2","90.1","2039","-9.8","-19.5","14.8","18.5","12.2","75.6","2272","12.6","-62.7","-13.6","18.8","1.3","42.6","83.5","1630","-10.3","-35.1","4.7","11.7"
"Peavy, Jake","408241","2015",17.4,5.6,".234",".422",".296",".307",".283",".188",".352",".292","87.8","17.9",29.4,6.4,6.4,18.7,29.7,25.9,3.2,33.5,13.2,31.9,49.5,8.2,86.2,50.5,39.7,18.9,49.6,34.7,32.4,32.9,63.6,39.9,25.9,25.4,8.7,,"79.7","89","2486","-7.6","-24.2","10.7","14.4","13.6","81.7","2210","4.5","-43.1","-1.7","7.2","2.4","6.7","83.1","1789","-15.4","-34.5","5.6","16.8"
"Harang, Aaron","421685","2015",14.4,6.8,".268",".467",".345",".345",".326",".199",".378",".320","90.2","16.6",35.5,7,6.3,23.2,30,27.8,2.4,37,12,28.6,51,6.4,87.3,49,46,17,48.1,31.6,39.8,28.6,62.3,38.6,23.5,28.6,9.3,,"67.9","89.8","2301","-11.2","-19.2","15.5","20","21.9","80.1","2005","3.2","-43.9","-0.2","5.7","4","10.2","84.1","1640","-12.6","-29.6","9.8","16.4"
"Pérez, Oliver","424144","2015",27.9,8.2,".209",".302",".299",".269",".294",".094",".331",".310","86.8","16.3",31,3.5,1.8,25.7,31.9,28.3,1.8,23.9,17.5,47.9,50.2,8.1,81.6,49.8,41.3,28,46.9,28.3,39.8,31.9,65.6,40.7,23,28.3,8,,"57.2","92.4","2209","16.1","-20.7","11.8","20.6","42.7","79.8","1858","-12.3","-43.9","-0.1","12.9","1.8","0.1","84.1","1845","16.3","-37.9","1.4","16.4"
"Guthrie, Jeremy","425386","2015",12.7,6.6,".301",".496",".376",".371",".356",".196",".399",".348","89","15.5",38.9,6.5,6.5,28.7,26.6,25.2,4.2,34.9,11.8,25.1,49.2,8.1,87.9,50.8,42.2,15.6,46.1,42.5,34.2,23.3,63.3,37.2,25.2,30.7,6.8,,"61.7","91.8","2162","-7.7","-17.9","15.1","17.8","21.9","79.9","2074","5.7","-44.7","-1.1","9","4.4","16.4","85.6","1590","-11.3","-27.1","10.8","16.1"
"Madson, Ryan","425492","2015",23.4,5.6,".201",".327",".250",".255",".252",".125",".304",".268","87.7","7.8",22.4,5.2,7.5,16.7,20.7,42.5,4.6,32.2,22,44.2,47.2,8.2,77.7,52.8,42.8,28.9,49.8,36.8,36.2,25.9,66.5,56.3,21.8,16.1,5.7,,"70.4","93.6","2141","-9.5","-19.2","12.6","16.8",,,,,,,,,"29.6","83.8","2054","-14.8","-29.9","9.9","18"
"Williams, Jerome","425532","2015",13.4,6.1,".307",".505",".370",".372",".356",".198",".410",".359","88.9","9.1",35,6.6,6.4,26.1,17,36.8,3.4,37,11.3,34.7,54.6,6.2,87.5,45.4,44.2,20,49,39.5,34.3,25.2,61.8,49.1,17,30.2,3.6,,"76.3","89.6","2075","-9.3","-26.6","8","14.1","6.2","77.4","2117","7.2","-52.9","-6.2","9.9","3.4","17.5","83.9","1644","-13.6","-33.7","5.9","15.2"
"Capuano, Chris","425626","2015",19.4,11.2,".256",".401",".385",".335",".352",".145",".367",".330","87.7","11.1",36.8,5.3,3.8,28.6,23.3,32.3,4.5,35.3,18,41.7,55,7.3,81.6,45,41.4,27.1,45.5,45.9,27.8,24.1,64.8,45.9,22.6,27.1,4.5,,"43.5","89.2","2416","18.7","-22.4","12.8","22.9","32","80.8","2201","-2.3","-43.6","-0.8","5.1","3.2","24.5","78.4","1556","16.4","-38.6","6.7","18"
"López, Javier","425657","2015",17.7,10.9,".184",".225",".204",".228",".276",".041",".228",".232","85.9","-1.6",17.1,0,1,21,15.2,55.2,2.9,24.8,13.4,35.9,56,4.8,85.4,44,46.8,20.7,44.4,39,36.2,24.8,59.9,68.6,8.6,16.2,6.7,,"72.6","85.1","2136","15.8","-37.7","0.8","16.4","23.6","77.2","1809","-3.7","-43.8","2.9","6.9","2.7","3.8","79.5","2062","16.8","-39.2","4.9","18"
"Atchison, Scott","425786","2015",13.8,4.6,".329",".572",".376",".397",".361",".243",".444",".378","89.7","8.9",38.6,8.6,5.7,30,21.4,32.9,0,38.6,7,35.4,49.4,10.1,93,50.6,37.9,15.4,47.9,35.7,37.1,27.1,66.7,42.9,25.7,28.6,2.9,,"33.7","90.7","2234","-8.2","-18.3","15.3","17.6","66.3","84.7","2308","7.9","-37.2","1.3","10.5","3",,,,,,,
"Wainwright, Adam","425794","2015",18,3.6,".239",".330",".258",".265",".267",".091",".308",".297","85.3","8.4",37.9,3.4,5.7,23,18.4,37.9,6.9,26.4,12.9,32.7,48.6,6.8,85.7,51.4,40.2,18.5,50.9,36.8,36.8,26.4,54.1,51.7,17.2,27.6,3.4,,"71.8","88.6","2216","-4.1","-23.6","11.9","15.1","26.6","74.8","2591","15.1","-66.5","-16","22.1","1.8","1.6","83.1","1820","-16.6","-31.9","8.5","18.7"
"Cotts, Neal","425840","2015",21.6,8.2,".236",".401",".323",".313",".312",".165",".364",".313","87.3","15.2",35.3,5.4,7.1,26.1,24.5,29.9,4.9,29.9,16.7,41.5,50.8,6.3,82,49.2,43.3,23.6,47.4,39.1,36.4,24.5,54.9,40.8,21.7,29.9,7.6,,"47.6","90.6","2255","5.4","-16.9","16.9","18.3","51.9","86.4","2013","-3.8","-30.9","6.3","9","2.6","0.6","87.3","2265","5.6","-17.7","19","19.9"
"Greinke, Zack","425844","2015",23.7,4.7,".211",".318",".225",".255",".255",".107",".311",".285","87.3","9.8",28.1,4,3.2,21.7,25.1,38.5,3.2,27.8,18,42.4,56.5,6.2,81,43.5,43.5,27.1,48.1,33.3,40.1,26.6,64.1,49.2,16.7,27.1,7,,"53.7","92.3","2367","-3.8","-17.5","15","16.4","28.1","83.2","2371","8.4","-44.3","-3.5","11.2","7.2","18.2","88.7","1741","-11.6","-33.4","1.7","12.4"
"Floyd, Gavin","425856","2015",12.7,7.3,".238",".351",".253",".296",".308",".114",".297",".277","86.7","9.1",32.6,2.3,4.7,25.6,25.6,39.5,0,30.2,15.1,29,51.4,4.1,84.9,48.6,47.7,19.2,47.7,48.8,25.6,25.6,58.2,46.5,16.3,32.6,4.7,,"73.4","91.9","2151","-5","-22","10.6","12.8","21.1","83.2","2172","8.9","-44.5","-4.3","12.6","3.1","5.5","86.9","1744","-10.5","-25.7","10.9","15.3"
"Loewen, Adam","429400","2015",23.7,18.3,".269",".447",".393",".388",".429",".178",".445",".387","90.6","9.8",43.1,7.8,3.9,31.4,19.6,31.4,0,27.5,18.9,46.7,54.5,7.1,81.1,45.5,36.6,28.9,42.2,33.3,41.2,19.6,48.4,37.3,19.6,43.1,0,,"61.2","92.1","2331","4.5","-19.6","13.2","15.6","30.3","83.1","2023","-9.4","-40.9","-0.4","10.3","1.9","8.5","85.3","1460","8.1","-30.7","7.7","12.2"
"Haren, Dan","429717","2015",17.2,4.9,".249",".424",".315",".312",".294",".175",".355",".305","88.2","20.8",33.4,6.4,5.9,24.4,35.3,22.9,2.2,33.7,11.3,24.9,51.9,7.1,87.5,48.1,44,15.7,45.1,33.1,38.3,28.5,63.7,32.7,26.8,27.5,13.1,,"82.3","85.2","2162","-2.6","-24.6","13.7","15.7","14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","3.5","81.7","1383","-7.6","-33.5","8","11.7"
"Jackson, Edwin","429719","2015",17.5,9.2,".252",".381",".275",".314",".325",".129",".343",".314","88.8","12.9",31.9,3.6,6,24.7,28.9,33.1,1.2,30.1,12.5,45.2,56.4,7.1,86.8,43.6,42.4,23.9,47.8,34.3,41.6,24.1,54.4,41.6,27.1,26.5,4.8,,"64","94","2274","-5.2","-18.3","13.1","14.7","33.3","86.5","2018","1.8","-37.2","0.1","4.7","3.6","2.8","87.8","2271","-15.2","-22.9","13.3","20.5"
"Santana, Ervin","429722","2015",17.9,7.9,".278",".441",".317",".341",".341",".163",".386",".346","89.6","14.4",36.7,4.8,6.3,28.7,24.5,31.6,2.7,40.9,13.4,40.2,53,7.2,85.8,47,44.5,22.2,46.2,39.4,39.4,21.2,61.7,42.7,20.6,27.8,9,,"53","93","2256","-4.9","-18.1","14","15.3","36.8","84.6","1928","7.4","-34.8","3.9","9.9","2.4","10.2","85.6","1523","-9.4","-27.5","10.4","14.3"
"Narveson, Chris","429780","2015",26.4,7.4,".232",".477",".307",".332",".290",".245",".427",".327","87.1","12.8",38.8,13.8,10,15,22.5,30,6.3,35,18.2,38.2,52.3,6.4,79.6,47.7,43.9,24.8,45.6,27.5,52.5,20,53.7,41.3,25,26.3,7.5,,"64.5","88.1","2210","7.2","-19.8","16.2","18.3","12","75.1","2782","-6.6","-65","-15.3","16.9","1.4","23.5","83.8","2021","11.5","-24.1","15.7","19.7"
"Correia, Kevin","429781","2015",12.3,7,".340",".506",".416",".384",".383",".165",".417",".388","91.6","9.6",37,4.3,5.4,30.4,18.5,35.9,1.1,38,8.1,29.2,58.2,5.7,91.1,41.8,42.5,15.8,46.6,44.6,38,17.4,64.9,44.6,21.7,30.4,3.3,,"43.2","88.8","2350","-6.7","-23","12.3","15","39","83","2372","6.5","-41","-0.1","13.7","5.1","17.8","84.2","1583","-12.9","-34.5","4.7","14.1"
"Betancourt, Rafael","429783","2015",22.9,6.9,".221",".349",".314",".266",".277",".128",".329",".297","90.1","25.1",30.1,4.1,4.1,25.2,40.7,18.7,0,32.5,22,31.7,49.8,7,78,50.2,44.6,24.7,52.6,26,34.1,39.8,64,24.4,25.2,33.3,17.1,,"70.7","91.3","2559","-3.4","-15.3","18","18.5","17.4","79.3","2219","6.4","-45.3","-1.3","7.3","1.9","12","84.8","1705","-9.1","-27.8","10.7","14.4"
"Simon, Alfredo","430580","2015",14.3,8.3,".273",".457",".348",".352",".343",".184",".379",".327","89.7","12.6",30.9,6.1,7.3,24.9,21.4,32.2,2.7,39.1,12,33.5,51,7.3,87.2,49,43.6,18.7,46.8,45.8,33.2,20.4,55.9,45.8,20.7,25.5,8,,"56.4","92.7","2120","-9.9","-20.6","11.8","16.7","8.9","77.4","2169","10.5","-53.7","-7.4","13.9","2.3","34.6","85.2","1566","-11.5","-32.2","6","13.6"
"Qualls, Chad","430589","2015",22.8,4.5,".222",".359",".291",".275",".264",".137",".334",".292","87.2","1.7",24.8,5.5,6.2,14.5,14.5,53.8,4.1,31.7,12,48.1,51.6,9.4,87.6,48.4,40.8,24.7,50.8,35.9,40,24.1,65.3,60.7,12.4,21.4,5.5,,"57.2","92","1981","-13.1","-28.4","4.5","14.2","42.1","86.6","2313","7.5","-32.5","4.6","9.4","1.6","0.7","83","1507","-10.8","-36.2","4.1","11.8"
"Blanton, Joe","430599","2015",25.6,5.2,".252",".402",".282",".298",".293",".150",".389",".347","88.8","10.8",31.5,6.1,4.7,26.3,19.2,37.6,3.8,39.9,16.1,44.3,55.6,6.5,83,44.4,40.5,27.4,49.4,40.8,39,20.2,62.1,49.8,17.8,23.9,8.5,,"48.6","91.3","2119","-7.7","-19.5","13.7","16.5","35.9","84","1991","5.9","-42.3","-2.9","7.5","2.6","15.5","86","1884","-12.1","-31.5","6","14"
"Frasor, Jason","430630","2015",17.7,14.5,".280",".439",".316",".359",".386",".159",".396",".354","88.3","12.1",31,4.8,4.8,28.6,20.2,32.1,4.8,36.9,14.9,32.4,52.1,8.1,84.5,47.9,42.9,19.8,44.6,35.7,31,33.3,65.3,47.6,26.2,22.6,3.6,,"61.8","92.6","2209","-4.7","-14.5","18.1","19","19.4","84.1","1763","6.8","-37.8","1.3","7.7","1.5","18.8","87","1387","-9.5","-33.3","3.3","10.6"
"Boyer, Blaine","430641","2015",12.3,7.1,".259",".386",".296",".302",".311",".127",".322",".297","87.8","8.5",33.3,4.6,4.2,22.2,24.1,38.4,4.6,31.5,12,32.8,46.7,7.3,88,53.3,43.3,17.9,48.9,29.2,38,32.9,63.8,49.1,20.4,25.5,5.1,,"64.6","93.3","2266","-8.2","-20.7","11.2","14.9","34.7","83.1","2352","7.6","-40.7","-0.1","10.6","5.7","0.7","87","1840","-12.9","-28.5","8.5","15.6"
"McGowan, Dustin","430661","2015",17.8,16.9,".283",".472",".407",".384",".406",".189",".415",".361","86.6","14.1",41.6,6.5,9.1,27.3,22.1,28.6,5.2,32.5,21.3,37.1,52.4,7,78,47.6,41.6,25.9,44.8,37.7,35.1,27.3,55.9,41.6,19.5,32.5,6.5,,"67.8","94.2","2296","-6.5","-15.6","15.9","18.1","24.1","87.8","2204","6.2","-33.9","2.1","7.3","2.2","8.1","86.7","1827","-15.1","-30.2","6.9","17"
"Aardsma, David","430911","2015",27.3,10.9,".232",".449",".320",".328",".321",".217",".419",".335","90.1","18.6",44.9,11.5,7.7,24.4,32.1,20.5,3.8,39.7,23.9,55.6,48.2,6.9,75,51.8,39,31.9,51,29.5,37.2,33.3,64.1,29.5,29.5,34.6,6.4,,"67.8","92.1","2260","-7.5","-15.2","17.6","19.4","26.1","81.6","1936","0.9","-41.6","0.1","3.4","1.3","6.1","84.3","1383","-9.8","-31.4","7.6","12.9"
"Cain, Matt","430912","2015",15.1,7.4,".304",".568",".380",".399",".364",".264",".445",".363","89.2","16.8",36.9,10.7,8.3,24.8,24.8,26.2,2.4,40.8,13.5,32.3,52,6.6,85.9,48,43.4,19.8,47.3,33.5,32,34.5,59,36.4,23.3,32,8.3,,"50.3","91.5","2404","-10.1","-20.4","12.7","16.9","32.3","83.1","2503","7.1","-41.4","-1.1","9.4","4.6","17.4","85.6","1836","-11.8","-34.8","3.1","13.1"
"Hamels, Cole","430935","2015",24.4,7,".231",".351",".294",".288",".295",".121",".347",".316","87.7","9.7",30.7,4.4,5.7,26,19.9,37.1,4.2,33.4,18.4,49,50.9,7,80.7,49.1,43.6,28.4,50.6,35.9,36.3,26.5,60.8,49.6,16,28.2,6.2,,"64.4","92.3","2082","9.1","-18.7","14","17.7","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","23.5","84.9","1722","14.3","-28.6","10.2","18.1"
