"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Hamels, Cole","430935","2015","31","212.1","190","215","62","86","0","13","8","0"
"Kazmir, Scott","431148","2015","31","183.0","162","155","59","63","0","7","11","0"
"Stauffer, Tim","431162","2015","33","20.2","32","14","9","16","0","1","0","1"
"Young, Chris","432934","2015","36","123.1","91","83","43","42","0","11","6","2"
"Danks, John","433579","2015","30","177.2","195","124","56","93","0","7","15","0"
"Hernandez, Roberto","433584","2015","34","84.2","90","42","26","41","0","3","5","0"
"Francis, Jeff","433585","2015","34","22.0","27","21","9","15","0","1","2","0"
"Casilla, Santiago","433586","2015","34","58.0","51","62","23","18","38","4","2","0"
"Hernández, Félix","433587","2015","29","201.2","180","191","58","79","0","18","9","0"
"Petit, Yusmeiro","433589","2015","30","76.0","75","59","15","31","1","1","1","0"
"Kensing, Logan","434137","2015","32","15.1","12","13","7","10","0","2","1","9"
"Verlander, Justin","434378","2015","32","133.1","113","113","32","50","0","5","8","0"
"Howell, J.P.","434442","2015","32","44.0","47","39","14","7","1","6","1","10"
"Liriano, Francisco","434538","2015","31","186.2","155","205","70","70","0","12","7","0"
"Jiménez, Ubaldo","434622","2015","31","184.0","182","168","68","84","0","12","10","0"
"Hammel, Jason","434628","2015","32","170.2","158","172","40","71","0","10","7","0"
"Rodriguez, Wandy","434643","2015","36","86.1","99","72","36","47","0","6","4","0"
"Masset, Nick","434665","2015","33","25.0","30","18","9","13","0","2","2","6"
"Sánchez, Aníbal","434671","2015","31","157.0","152","138","49","87","0","10","10","0"
"Street, Huston","434718","2015","31","62.1","52","57","20","22","40","3","3","0"
"Duke, Zach","435043","2015","32","60.2","47","66","32","23","1","3","6","26"
"Santos, Sergio","435045","2015","31","16.1","16","18","7","9","0","0","0","0"
"McCarthy, Brandon","435221","2015","31","23.0","24","29","4","15","0","3","0","0"
"Motte, Jason","435400","2015","33","48.1","48","34","11","21","6","8","1","9"
"Webb, Ryan","444436","2015","29","50.2","46","31","12","18","0","1","0","1"
"Balester, Collin","444446","2015","29","15.2","17","13","13","13","0","1","1","2"
"Rondón, Héctor","444468","2015","27","70.0","55","69","15","13","30","6","4","8"
"Breslow, Craig","444520","2015","34","65.0","69","46","23","30","1","0","4","1"
"Feldman, Scott","444857","2015","32","108.1","115","61","27","47","0","5","5","0"
"Hagadone, Nick","444935","2015","29","27.1","30","28","12","13","0","0","1","5"
"Nolasco, Ricky","445060","2015","32","37.1","50","35","14","28","0","5","2","0"
"Janssen, Casey","445163","2015","33","40.0","38","27","9","22","0","2","5","13"
"Redmond, Todd","445170","2015","30","16.0","17","13","7","13","0","0","0","1"
"Dunn, Mike","445197","2015","30","54.0","46","65","29","27","0","2","5","23"
"Jansen, Kenley","445276","2015","27","52.1","33","80","8","14","36","2","1","1"
"Stults, Eric","445590","2015","35","47.2","48","31","13","31","0","1","5","0"
"Thayer, Dale","445612","2015","34","37.2","37","25","15","17","0","2","2","6"
"Chavez, Jesse","445926","2015","31","157.0","164","136","48","73","1","7","15","0"
"Axford, John","446099","2015","32","55.2","56","62","32","26","25","4","5","2"
"Detwiler, Ross","446321","2015","29","58.1","82","41","36","47","0","1","5","2"
"Kluber, Corey","446372","2015","29","222.0","189","245","45","86","0","9","16","0"
"Cecil, Brett","446399","2015","28","54.1","39","70","13","15","5","5","5","9"
"Ziegler, Brad","446899","2015","35","68.0","48","36","17","14","30","0","3","4"
"O'Flaherty, Eric","447714","2015","30","30.0","47","21","18","27","0","1","2","4"
"Delabar, Steve","447755","2015","31","29.1","28","30","14","17","1","2","0","5"
"Parra, Manny","448159","2015","32","32.1","32","23","6","14","0","1","2","6"
"Jepsen, Kevin","448178","2015","30","69.2","52","59","27","18","15","3","6","24"
"Hill, Rich","448179","2015","35","29.0","14","36","5","5","0","2","1","0"
"Doolittle, Sean","448281","2015","28","13.2","12","15","5","6","4","1","0","1"
"Shields, James","448306","2015","33","202.1","189","216","81","88","0","13","7","0"
"Sipp, Tony","448609","2015","31","54.1","41","62","15","12","0","3","4","13"
"Torres, Carlos","448614","2015","32","57.2","61","48","18","30","0","5","6","11"
"García, Jaime","448802","2015","28","129.2","106","97","30","35","0","10","6","0"
"Papelbon, Jonathan","449097","2015","34","63.1","53","56","12","15","24","4","3","0"
"Cordier, Erik","449170","2015","29","12.1","13","7","6","8","0","0","0","0"
"Volquez, Edinson","450172","2015","31","200.1","190","155","72","79","0","13","9","0"
"Morton, Charlie","450203","2015","31","129.0","137","96","41","69","0","9","9","0"
"Neshek, Pat","450212","2015","34","54.2","49","51","12","22","1","3","6","28"
"Lowe, Mark","450275","2015","32","55.0","46","61","12","12","1","1","3","17"
"Perkins, Glen","450282","2015","32","57.0","58","54","10","21","32","3","5","3"
"Vargas, Jason","450306","2015","32","43.0","46","27","12","19","0","5","2","0"
"Weaver, Jered","450308","2015","32","159.0","163","90","33","82","0","7","12","0"
"Wilson, C.J.","450351","2015","34","132.0","118","110","46","57","0","8","8","0"
"Medlen, Kris","450665","2015","29","58.1","56","40","18","26","0","6","2","0"
"Fister, Doug","450729","2015","31","103.0","120","63","24","48","1","5","7","0"
"Matusz, Brian","451085","2015","28","49.0","38","56","20","16","0","1","4","2"
"Billingsley, Chad","451532","2015","30","37.0","53","15","8","24","0","2","3","0"
"Davis, Wade","451584","2015","29","67.1","33","78","20","7","17","8","1","18"
"Gallardo, Yovani","451596","2015","29","184.1","193","121","68","70","0","13","11","0"
"Fields, Josh","451661","2015","29","50.2","39","67","19","20","0","4","1","5"
"Rodriguez Jr., Fernando","451775","2015","31","58.2","43","65","24","25","0","4","2","6"
"Marcum, Shaun","451788","2015","33","35.0","32","30","11","21","0","3","2","0"
"Lester, Jon","452657","2015","31","205.0","183","207","47","76","0","11","12","0"
"Wilhelmsen, Tom","452666","2015","31","62.0","56","60","29","22","13","2","2","8"
"Kendrick, Kyle","452718","2015","30","142.1","172","80","45","100","0","7","13","0"
"Gorzelanny, Tom","452733","2015","32","39.1","45","36","23","26","0","2","2","2"
"Brown, Brooks","453156","2015","30","33.0","32","20","16","18","0","1","3","10"
"Hughes, Jared","453172","2015","29","67.0","70","36","19","17","0","3","1","22"
"Kennedy, Ian","453178","2015","30","168.1","166","174","51","80","0","9","15","0"
"Miller, Andrew","453192","2015","30","61.2","33","100","20","14","36","3","2","0"
"Wright, Steven","453214","2015","30","72.2","67","52","27","33","0","5","4","0"
"Carroll, Scott","453222","2015","30","36.2","40","27","13","14","0","1","1","0"
"Manship, Jeff","453249","2015","30","39.1","20","33","10","4","0","1","0","3"
"Watson, Tony","453265","2015","30","75.1","55","62","17","16","1","4","1","41"
"Scherzer, Max","453286","2015","30","228.2","176","276","34","71","0","14","12","0"
"Lincecum, Tim","453311","2015","31","76.1","75","60","38","35","0","7","4","0"
"Buchholz, Clay","453329","2015","30","113.1","114","107","23","41","0","7","7","0"
"Melancon, Mark","453343","2015","30","76.2","57","62","14","19","51","3","2","1"
"Morrow, Brandon","453344","2015","30","33.0","29","23","7","10","0","2","0","0"
"Richard, Clayton","453385","2015","31","42.1","47","22","7","18","0","4","2","2"
"Arrieta, Jake","453562","2015","29","229.0","150","236","48","45","0","22","6","0"
"Villanueva, Carlos","453646","2015","31","61.0","50","55","21","20","2","4","3","1"
"Broxton, Jonathan","455009","2015","31","60.1","61","63","22","31","0","4","5","17"
"Martin, Chris","455119","2015","29","20.2","28","18","6","13","1","0","2","5"
"Bastardo, Antonio","455374","2015","29","57.1","39","64","26","19","1","4","1","9"
"Ohlendorf, Ross","456027","2015","32","19.1","21","19","7","8","1","3","1","7"
"Price, David","456034","2015","29","220.1","190","225","47","60","0","18","5","0"
"Noesí, Hector","456051","2015","28","32.2","41","22","17","25","0","0","4","0"
"González, Miguel","456068","2015","31","144.2","151","109","51","79","0","9","12","0"
"Flande, Yohan","456071","2015","29","68.1","73","43","25","36","0","3","3","0"
"Alburquerque, Al","456379","2015","29","62.0","63","58","33","29","0","4","1","7"
"Mateo, Marcos","456496","2015","31","27.0","22","33","9","12","0","1","1","1"
"Cueto, Johnny","456501","2015","29","212.0","194","176","46","81","0","11","13","0"
"Hernandez, David","456696","2015","30","33.2","33","33","11","16","0","1","5","7"
"Bailey, Homer","456701","2015","29","11.1","16","3","4","7","0","0","1","0"
"Torres, Alex","456776","2015","27","34.1","26","35","26","12","1","0","0","7"
"Frieri, Ernesto","457117","2015","29","23.1","20","19","11","12","2","1","0","0"
"Logan, Boone","457429","2015","30","35.1","40","44","17","17","0","0","3","23"
"Coke, Phil","457435","2015","32","12.2","15","12","5","8","0","0","0","4"
"Harrison, Matt","457448","2015","29","16.0","19","5","6","12","0","1","2","0"
"O'Sullivan, Sean","457711","2015","27","71.0","94","35","20","48","0","1","6","0"
"Thompson, Aaron","457744","2015","28","32.1","32","17","11","18","0","1","3","9"
"Edwards, Jon","457754","2015","27","16.2","12","22","16","8","0","0","0","2"
"Morris, Bryan","457768","2015","28","63.0","67","47","26","22","0","5","4","18"
"Happ, J.A.","457918","2015","32","172.0","173","151","45","69","0","11","8","0"
"Albers, Matt","458006","2015","32","37.1","31","28","9","5","0","2","0","6"
"Cedeño, Xavier","458584","2015","28","46.0","40","47","14","12","1","4","1","19"
"Wilson, Justin","458677","2015","27","61.0","49","66","20","21","0","5","0","29"
"Broadway, Mike","458678","2015","28","17.1","20","13","7","10","0","0","2","2"
"Lynn, Lance","458681","2015","28","175.1","172","167","68","59","0","12","11","0"
"Tomlin, Josh","458708","2015","30","65.2","47","57","8","22","0","7","2","0"
"Parnell, Bobby","458730","2015","30","24.0","30","13","18","17","1","2","4","5"
"Mattheus, Ryan","458919","2015","31","56.0","67","37","18","25","0","2","4","8"
"McGee, Jake","459429","2015","28","37.1","27","48","8","10","6","1","2","19"
"LeCure, Sam","459967","2015","31","20.0","16","15","7","7","0","0","2","3"
"Ramos, Cesár","459987","2015","31","52.1","55","43","15","16","0","2","1","5"
"Varvaro, Anthony","460008","2015","30","11.0","14","8","6","5","0","0","1","0"
"Hochevar, Luke","460024","2015","31","50.2","49","49","16","21","1","1","1","6"
"Pelfrey, Mike","460059","2015","31","164.2","198","86","45","78","0","6","11","0"
"Gomes, Brandon","460156","2015","30","59.0","55","44","15","28","1","2","6","16"
"Russell, James","460701","2015","29","34.0","42","20","9","20","1","0","2","8"
"Clippard, Tyler","461325","2015","30","71.0","49","64","31","23","19","5","4","8"
"Gonzalez, Gio","461829","2015","29","175.2","181","169","69","74","0","11","8","0"
"Hughes, Phil","461833","2015","29","155.1","184","94","16","76","0","11","9","0"
"Swarzak, Anthony","461872","2015","29","13.1","18","13","4","5","0","0","0","0"
"Estrada, Marco","462136","2015","31","181.0","134","131","55","63","0","13","8","0"
"Johnson, Jim","462382","2015","32","66.2","77","50","20","33","10","2","6","25"
"Socolovich, Miguel","462515","2015","28","29.2","25","27","10","6","0","4","1","1"
"Jimenez, Cesar","462945","2015","30","23.0","17","25","8","8","0","0","0","4"
"Morales, Franklin","462985","2015","29","62.1","58","41","14","22","0","4","2","8"
"Pino, Yohan","464416","2015","31","19.1","23","13","3","7","0","0","2","0"
"Mujica, Edward","465629","2015","31","47.1","52","30","7","25","1","3","5","4"
"Soria, Joakim","465657","2015","31","67.2","55","64","19","19","24","3","1","11"
"Deduno, Samuel","465679","2015","31","21.0","24","17","9","16","1","0","1","0"
"Machi, Jean","466948","2015","33","58.0","59","42","22","33","4","2","0","4"
"Strop, Pedro","467008","2015","30","68.0","39","81","29","22","3","2","6","28"
"Doubront, Felix","467094","2015","27","75.1","87","56","26","46","1","3","3","0"
"Nova, Iván","467100","2015","28","94.0","99","63","33","53","0","6","11","0"
"Liz, Radhames","467785","2015","31","23.1","26","27","12","11","0","1","4","0"
"Ogando, Alexi","468396","2015","31","65.1","59","53","28","29","0","3","1","12"
"Chacín, Jhoulys","468504","2015","27","26.2","24","21","10","10","0","2","1","0"
"Rogers, Esmil","469134","2015","29","33.0","41","31","14","23","0","1","1","1"
"Diaz, Jumbo","471822","2015","31","60.1","58","70","18","28","1","2","1","7"
"Carrasco, Carlos","471911","2015","28","183.2","154","216","43","74","0","14","12","0"
"Abad, Fernando","472551","2015","29","47.2","45","45","19","22","0","2","2","1"
"García, Luis","472610","2015","28","66.2","72","63","37","26","2","4","6","16"
"Dyson, Sam","473879","2015","27","75.1","65","71","21","22","2","5","4","21"
"Putnam, Zach","474029","2015","27","48.2","42","64","24","22","0","3","3","6"
"Rasmus, Cory","474284","2015","27","20.2","15","27","11","12","0","0","0","2"
"Anderson, Brett","474463","2015","27","180.1","194","116","46","74","0","10","9","0"
"Tolleson, Shawn","474521","2015","27","72.1","66","76","17","24","35","6","4","6"
"Worley, Vance","474699","2015","27","71.2","81","49","21","32","0","4","6","0"
"Roe, Chaz","475054","2015","28","41.1","44","38","17","19","0","4","2","4"
"Ross, Tyson","475115","2015","28","196.0","172","212","84","71","0","10","12","0"
"Wood, Travis","475243","2015","28","100.2","86","118","39","43","4","5","4","3"
"Masterson, Justin","475416","2015","30","59.1","68","49","27","37","0","4","2","2"
"Phelps, David","475479","2015","28","112.0","119","77","33","56","0","4","8","0"
"Cook, Ryan","475857","2015","28","8.2","20","6","7","18","0","0","2","1"
"Hellickson, Jeremy","476451","2015","28","146.0","151","121","43","75","0","9","12","0"
"Betances, Dellin","476454","2015","27","84.0","45","131","40","14","9","6","4","28"
"Mazzaro, Vin","476570","2015","28","12.0","15","6","6","5","0","0","0","0"
"Warren, Adam","476589","2015","27","131.1","114","104","39","48","1","7","7","3"
"Niese, Jonathon","477003","2015","28","176.2","192","113","55","81","0","9","10","1"
"Kershaw, Clayton","477132","2015","27","232.2","163","301","42","55","0","16","7","0"
"Salas, Fernando","477569","2015","30","63.2","61","74","12","30","0","5","2","18"
"Badenhop, Burke","488674","2015","32","66.1","71","36","20","29","0","2","4","7"
"Cashner, Andrew","488768","2015","28","184.2","200","165","66","89","0","6","16","0"
"Duensing, Brian","488846","2015","32","48.2","46","24","21","23","1","4","1","6"
"Hunter, Tommy","488984","2015","28","60.1","61","47","14","28","1","4","2","7"
"Miley, Wade","489119","2015","28","193.2","201","147","64","96","0","11","11","0"
"Romo, Sergio","489265","2015","32","57.1","51","71","10","19","2","0","5","34"
"Scheppers, Tanner","489294","2015","28","38.1","37","32","23","24","0","4","1","12"
"Yates, Kirby","489446","2015","28","20.1","23","21","7","18","0","1","0","0"
"Garza, Matt","490063","2015","31","148.2","176","104","57","93","0","6","14","0"
"Thatcher, Joe","491159","2015","33","22.2","23","26","12","8","0","1","3","6"
"Gómez, Jeanmar","491646","2015","27","74.2","82","50","17","25","0","2","3","7"
"Feliz, Neftalí","491703","2015","27","48.0","57","39","18","34","10","3","4","2"
"Caminero, Arquimedes","491708","2015","28","74.2","63","73","29","30","0","5","1","15"
"Uehara, Koji","493157","2015","40","40.1","28","47","9","10","25","2","4","0"
"Wada, Tsuyoshi","493159","2015","34","32.1","30","31","11","13","0","1","1","0"
"Guerra, Deolis","500610","2015","26","16.2","26","17","3","12","0","2","0","0"
"Medina, Yoervis","500721","2015","26","21.0","23","16","11","11","1","1","0","3"
"Ramírez, JC","500724","2015","26","23.2","25","16","11","14","0","1","2","2"
"Quintana, Jose","500779","2015","26","206.1","218","177","44","77","0","9","10","0"
"Pineda, Michael","501381","2015","26","160.2","176","156","21","78","0","12","10","0"
"Avilán, Luis","501593","2015","25","53.1","48","49","15","24","0","2","5","17"
"Alvarez, Jose","501625","2015","26","67.0","58","59","23","26","0","4","3","7"
"Harris, Will","501789","2015","30","71.0","42","68","22","15","2","5","5","13"
"Hatcher, Chris","501822","2015","30","39.0","35","45","13","16","4","3","5","13"
"Smith, Joe","501925","2015","31","65.1","64","57","19","26","5","5","5","32"
"Chamberlain, Joba","501955","2015","29","27.2","38","23","9","15","0","0","2","8"
"Tillman, Chris","501957","2015","27","173.0","176","120","64","96","0","11","11","0"
"Karns, Nate","501992","2015","27","147.0","132","145","56","60","0","7","5","0"
"Kontos, George","502004","2015","30","73.1","57","44","12","19","0","4","4","14"
"Latos, Mat","502009","2015","27","116.1","120","100","32","64","0","4","10","0"
"Brigham, Jake","502010","2015","27","16.2","28","12","8","16","0","0","1","0"
"Jeffress, Jeremy","502026","2015","27","68.0","64","67","22","20","0","5","0","23"
"Norris, Bud","502032","2015","30","83.0","100","71","31","62","0","3","11","2"
"Archer, Chris","502042","2015","26","212.0","175","252","66","76","0","12","13","0"
"Gibson, Kyle","502043","2015","27","194.2","186","145","65","83","0","11","11","0"
"Locke, Jeff","502046","2015","27","168.1","179","129","60","84","0","8","11","0"
"McAllister, Zach","502083","2015","27","69.0","70","84","23","23","1","4","4","13"
"Robertson, David","502085","2015","30","63.1","46","86","13","24","34","6","5","0"
"Britton, Zack","502154","2015","27","65.2","51","79","14","14","36","4","1","0"
"Samardzija, Jeff","502188","2015","30","214.0","228","163","49","118","0","11","13","0"
"Leake, Mike","502190","2015","27","192.0","174","119","49","79","0","11","10","0"
"Boxberger, Brad","502202","2015","27","63.0","54","74","32","26","41","4","10","2"
"Bolsinger, Mike","502211","2015","27","109.1","104","98","45","44","0","6","6","0"
"Cahill, Trevor","502239","2015","27","43.1","44","36","16","26","0","1","3","2"
"Pestano, Vinnie","502260","2015","30","11.2","15","13","8","7","0","1","0","0"
"Adcock, Nate","502264","2015","27","18.0","15","13","12","12","0","1","2","0"
"Fien, Casey","502272","2015","31","63.1","61","41","8","25","0","4","6","18"
"Carpenter, David","502304","2015","29","24.2","25","15","9","11","0","0","1","6"
"Santiago, Héctor","502327","2015","27","180.2","156","162","71","72","0","9","9","0"
"Gregerson, Luke","502381","2015","31","61.0","48","59","10","21","31","7","3","0"
"Kelly, Ryan","502462","2015","27","16.2","21","10","6","13","0","0","0","0"
"Miller, Justin","502522","2015","28","33.1","21","38","11","15","1","3","3","7"
"Barrett, Aaron","502578","2015","27","29.1","28","35","6","15","0","3","3","10"
"Petricka, Jake","502593","2015","27","52.0","56","33","18","21","2","4","3","12"
"Anderson, Chase","502624","2015","27","152.2","158","111","40","73","0","6","6","0"
"Holland, Derek","502706","2015","28","58.2","59","41","17","32","0","4","3","0"
"O'Day, Darren","503285","2015","32","65.1","47","82","14","11","6","6","2","18"
"Peralta, Wily","503449","2015","26","108.2","130","60","37","57","0","5","10","0"
"Rondon, Jorge","504083","2015","27","14.1","28","9","9","21","0","0","1","0"
"Leon, Arnold","504186","2015","26","26.2","30","19","9","13","0","0","2","0"
"Nicasio, Juan","504379","2015","28","58.1","59","65","32","25","1","1","3","14"
"Alvarez III, Henderson","506693","2015","25","22.1","28","9","7","16","0","0","4","0"
"Martín, Rafael","514669","2015","31","12.1","12","25","5","7","0","2","0","0"
"Guaipe, Mayckol","515052","2015","24","26.2","34","22","13","16","0","0","3","2"
"Peña, Ariel","516414","2015","26","27.1","24","27","14","13","0","2","1","0"
"Rienzo, André","516589","2015","26","19.2","17","15","13","13","0","0","1","0"
"Frías, Carlos","516910","2015","25","77.2","88","43","26","35","0","5","5","0"
"Herrera, Kelvin","516969","2015","25","69.2","52","64","26","21","0","4","3","21"
"Marimon, Sugar Ray","516970","2015","26","25.2","30","14","14","21","0","0","1","0"
"Colomé, Alex","517008","2015","26","109.2","112","88","31","48","0","8","5","8"
"Delgado, Randall","517414","2015","25","72.0","63","73","33","26","1","8","4","12"
"Salazar, Danny","517593","2015","25","185.0","156","195","53","71","0","14","10","0"
"Axelrod, Dylan","518420","2015","29","12.1","11","12","8","10","0","0","1","0"
"Bettis, Chad","518452","2015","26","115.0","120","98","42","54","0","8","6","0"
"Blazek, Michael","518468","2015","26","55.2","40","47","18","15","0","5","3","4"
"Bumgarner, Madison","518516","2015","25","218.1","181","234","39","71","0","18","9","0"
"Cishek, Steve","518553","2015","29","55.1","55","48","27","22","4","2","6","6"
"Collmenter, Josh","518567","2015","29","121.0","129","63","24","51","1","4","6","1"
"De Fratus, Justin","518603","2015","27","80.0","92","68","32","49","0","0","2","1"
"Diekman, Jake","518617","2015","28","58.1","53","69","31","26","0","2","1","16"
"Duffy, Danny","518633","2015","26","136.2","137","102","53","62","1","7","8","2"
"Freeman, Sam","518693","2015","28","38.1","31","40","25","13","0","0","0","12"
"Furbush, Charlie","518703","2015","29","21.2","9","17","5","5","0","1","1","13"
"Gee, Dillon","518716","2015","29","39.2","55","25","11","26","0","0","3","0"
"Grimm, Justin","518748","2015","26","49.2","31","67","27","11","3","3","5","15"
"Harris, Mitch","518771","2015","29","27.0","30","15","13","11","0","2","1","0"
"Harvey, Matt","518774","2015","26","189.1","156","188","37","57","0","13","8","0"
"Heston, Chris","518790","2015","27","177.2","169","141","64","78","0","12","11","0"
"Holland, Greg","518813","2015","29","44.2","39","49","26","19","32","3","2","0"
"Jones, Nate","518858","2015","29","19.0","12","27","6","7","0","2","2","6"
"Jordan, Taylor","518863","2015","26","17.0","20","11","6","10","0","0","2","0"
"Kelley, Shawn","518875","2015","31","51.1","41","63","15","14","0","2","2","7"
"Kimbrel, Craig","518886","2015","27","59.1","40","87","22","17","39","4","2","0"
"Layne, Tommy","518927","2015","30","47.2","41","45","27","21","1","2","1","9"
"McFarland, T.J.","519008","2015","26","40.1","52","26","18","22","0","2","2","3"
"Moore, Matt","519043","2015","26","63.0","74","46","23","38","0","3","4","0"
"Nelson, Jimmy","519076","2015","26","177.1","163","148","65","81","0","11","13","0"
"Oberholtzer, Brett","519085","2015","25","38.1","44","27","17","19","0","2","2","0"
"Otero, Dan","519096","2015","30","46.2","64","28","6","35","0","2","4","2"
"Pomeranz, Drew","519141","2015","26","86.0","71","82","31","35","3","5","6","12"
"Porcello, Rick","519144","2015","26","172.0","196","149","38","94","0","9","15","0"
"Pressly, Ryan","519151","2015","26","27.2","27","22","12","9","0","3","2","4"
"Ramírez, Neil","519166","2015","26","14.0","12","15","5","5","0","1","0","2"
"Ranaudo, Anthony","519168","2015","25","15.1","18","11","8","13","0","0","1","0"
"Rasmussen, Rob","519169","2015","26","15.1","26","17","8","17","0","2","1","2"
"Reynolds, Matt","519186","2015","30","13.2","14","18","7","7","0","0","0","3"
"Rzepczynski, Marc","519240","2015","29","35.0","40","41","14","22","0","2","4","16"
"Sale, Chris","519242","2015","26","208.2","185","274","42","79","0","13","11","0"
"Schugel, A.J.","519263","2015","26","9.0","17","5","5","5","0","0","0","0"
"Scribner, Evan","519267","2015","29","60.0","58","64","4","29","0","2","2","8"
"Smith, Will","519293","2015","25","63.1","52","91","24","19","0","7","2","20"
"Solís, Sammy","519301","2015","26","21.1","25","17","4","8","0","1","1","1"
"Storen, Drew","519322","2015","27","55.0","45","67","16","21","29","2","2","5"
"Strickland, Hunter","519326","2015","26","51.1","34","50","10","14","0","3","3","20"
"Venditte, Pat","519381","2015","30","28.2","22","23","12","14","0","2","2","2"
"Venditte, Pat","519381","2015","30","28.2","22","23","12","14","0","2","2","2"
"Zimmermann, Jordan","519455","2015","29","201.2","204","164","39","82","0","13","10","0"
"Báez, Pedro","520980","2015","27","51.0","47","60","11","19","0","4","2","11"
"Hendriks, Liam","521230","2015","26","64.2","59","71","11","21","0","5","0","7"
"Kelly, Joe","523260","2015","27","134.1","145","110","49","72","0","10","6","0"
"De La Rosa, Rubby","523989","2015","26","188.2","193","150","63","98","0","14","9","0"
"Pérez, Martín","527048","2015","24","78.2","88","48","24","39","0","3","6","0"
"Teheran, Julio","527054","2015","24","200.2","189","171","73","90","0","11","8","0"
