"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Mauer, Joe","408045","2015",16.8,10.1,".275",".426",".311",".338",".351",".151",".376",".341",,,,,,,,"89.5","4.4",33.3,3.7,8,28.6,11.9,43,3.7,39.9,"99.035012259","93.792457552",57.5,10.8,25.5,29.4,69.8,52.6,67.2,88.9,42.6,16.9,40.7,28.2,39.7,32.1,57.6,13.4,27.2,1.9,"26.5"
"Morneau, Justin","408047","2015",13.7,7.1,".248",".418",".353",".316",".309",".170",".341",".294",,,,,,,,"88.7","9.9",31.5,5.6,6.3,19.6,21,39.2,3.5,39.2,"99.875876029","94.055032353",74.7,11.6,33.5,35,65,54.8,87.9,87.9,40.2,19.9,52.1,28.7,44.8,26.6,48.3,17.5,29.4,4.9,"25.5"
"Cabrera, Miguel","408234","2015",16,15.1,".323",".595",".413",".432",".431",".271",".486",".401",,,,,,,,"93.8","12.2",35.8,10.6,8.9,28.9,19.2,28.7,1.7,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,64.5,56.7,78.1,83.4,40,23.1,44.9,33.5,34.1,32.1,43.3,24.9,27.5,4.3,"24.2"
"González, Adrián","408236","2015",16.7,9.7,".281",".500",".354",".368",".358",".219",".414",".346",,,,,,,,"88.8","14.2",40.7,8.4,9.4,27.8,20.8,29.3,1.9,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,66.7,57.7,83.1,85.1,42.9,21.6,49.7,37,34.7,28.3,39.4,19.7,34.5,6.4,"24.0"
"Phillips, Brandon","408252","2015",10.9,4.3,".290",".390",".315",".316",".325",".101",".336",".327",,,,,,,,"86.2","10.7",32.6,2.3,3.2,29.8,22.5,35.7,2.9,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,64.4,51.2,74.6,89,41.2,18.9,54.2,32.4,36.6,30.5,45.6,15.8,32.1,6.5,"25.8"
"Infante, Omar","408299","2015",15.2,2,".241",".308",".238",".251",".257",".067",".289",".287",,,,,,,,"84.2","14.2",29.7,0.8,2.4,23.3,30.2,35.3,3.2,20.4,"93.880026257","91.000043994",60.6,9.7,34.2,39,60.6,48.7,63,89.5,42,19.9,47.7,39.8,39.5,20.7,43.2,24.1,24.4,8.2,"28.1"
"Crawford, Carl","408307","2015",21.4,5.2,".289",".473",".305",".346",".327",".184",".428",".376",,,,,,,,"89.8","9.9",37.9,7.1,7.1,27.9,19.3,34.3,1.4,41.4,"100.147231029","94.282160368",69.9,14.8,36.1,40.9,58.4,53.5,72.9,84.8,42.2,24.5,51.8,30,42.9,27.1,44.3,16.4,35,4.3,"28.2"
"Reyes, José","408314","2015",11.9,5,".240",".296",".300",".260",".280",".057",".272",".277",,,,,,,,"84.6","13.4",28.1,0.2,2.3,22.5,29,36.2,3.2,18.6,"93.914872935","91.119830448",67.1,11,35.6,25.4,74.3,53.3,71,88,44,16.4,50.3,39.4,40.4,20.2,46.2,16,25.1,12.8,"27.4"
"Harang, Aaron","421685","2015",31,1.7,".119",".135",".165",".128",".138",".016",".195",".201",,,,,,,,"83.8","-10.9",10.3,0,0,7.7,7.7,48.7,12.8,12.8,"93.758636154","91.018408846",77.5,17.7,33.7,58.6,41.4,45.7,89.5,74.7,43.1,28.7,57.4,23.1,51.3,25.6,84.6,7.7,7.7,0,"22.2"
"Ross, David","424325","2015",33.5,11,".165",".289",".221",".232",".259",".125",".318",".269",,,,,,,,"87.7","18.3",31.7,5.9,9.9,17.8,30.7,26.7,5,33.7,"97.454421064","92.766295426",71.9,30.8,26.6,50.5,47.4,50.8,76.1,67.6,39.5,36.3,48.9,38.6,33.7,26.7,35.6,31.7,21.8,10.9,"25.9"
"Crisp, Coco","424825","2015",18,9.4,".205",".274",".220",".254",".281",".069",".262",".257",,,,,,,,"83.8","13.2",33.7,1,2,23.8,29.7,37.6,4,20.8,"93.249613","90.865552222",62,17,19.5,38,62,48.2,67.6,82.5,46.2,21.7,41.5,44.6,28.7,26.7,43.6,15.8,31.7,8.9,"28.1"
"Peralta, Jhonny","425509","2015",17.3,7.8,".273",".426",".323",".332",".336",".153",".374",".338",,,,,,,,"88.2","13.4",35.2,4.4,5.7,30.2,22.6,30.4,2.5,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,59.9,53.7,82.4,84.5,42.8,23.1,49.9,39.7,36.9,23,44.7,21.9,28.7,4.6,"25.9"
"Barmes, Clint","425549","2015",24.6,4.5,".202",".284",".275",".238",".253",".083",".289",".276",,,,,,,,"83.7","20.6",36.8,2.6,2.6,23.9,38.7,21.3,7.1,15.5,"93.611094795","90.927793151",71,13.8,38.3,42,58,49.7,77.8,85.9,45.9,23.6,54.8,39.4,29.7,30.3,31.6,27.1,31,10.3,"26.1"
"Baker, Jeff","425557","2015",31.3,10,".253",".409",".292",".327",".327",".156",".441",".387",,,,,,,,"85.7","2.8",42.6,6.4,6.4,29.8,8.5,40.4,8.5,36.2,"98.529064167","93.397324894",65.5,23.2,27.6,44.7,55.3,54,65,76.8,43.5,30.3,45.1,38.3,36.2,25.5,53.2,14.9,29.8,2.1,"27.4"
"LaRoche, Adam","425560","2015",27.5,10.1,".211",".376",".283",".301",".299",".165",".368",".308",,,,,,,,"89.6","13.2",31.5,8.1,5.4,23.5,25.5,34.2,0.3,35.9,"98.62118469","93.47448263",62.7,16.6,26.2,45.9,54.1,53.3,69.4,82.6,42,26.1,43.3,37.6,41.3,21.1,45,26.2,21.5,7.4,"24.4"
"Rios, Alex","425567","2015",16.3,3.6,".257",".361",".279",".289",".292",".104",".325",".309",,,,,,,,"88.3","15.2",33,2.5,4.9,28.7,29.9,29.6,1.5,31.8,"97.741006582","92.923334444",65.5,9.7,28.6,37.8,62.2,49.5,72.3,90.3,44,18.1,47.3,41.7,38,20.4,40.7,26.5,25.9,6.8,"28.2"
"Victorino, Shane","425664","2015",15.7,7.8,".231",".285",".271",".275",".313",".054",".277",".282",,,,,,,,"83.4","17",27.2,0,2.6,29.8,31.1,28.5,3.3,17.9,"92.468784583","90.763645315",52,10.2,28.3,33.6,65.4,48.8,56.3,88.3,41.6,18.2,40.4,36.4,33.8,28.5,39.7,17.2,25.2,17.9,"27.2"
"Loney, James","425766","2015",8.8,5.9,".268",".350",".294",".293",".314",".082",".300",".297",,,,,,,,"85.5","12.1",34.8,1.2,1.2,31.8,28.2,35.5,1.8,21.5,"94.602456485","91.356470912",71.4,8.1,29,23.1,76.9,55,82.1,91.9,40.9,13.1,48.1,37.3,32.7,29.7,43,20.6,30,6.4,"24.1"
"Mathis, Jeff","425772","2015",23.3,6.8,".193",".270",".215",".239",".255",".077",".282",".268",,,,,,,,"85.8","12.9",30.6,1.4,4.2,25,31.9,31.9,2.8,29.2,"97.194538","92.604354714",68.8,22.7,30.8,53.2,46.8,51.1,72.4,75.8,42,32.5,49.4,37.5,36.1,26.4,43.1,23.6,22.2,11.1,"25.9"
"Choo, Shin-Soo","425783","2015",22.5,11.6,".254",".444",".365",".357",".360",".190",".413",".348",,,,,,,,"90.9","7.7",33.5,8.4,7.2,25.1,15.7,39.3,2.2,44.1,"100.512095792","94.585823515",63,21.6,22.9,40.4,59.2,52.7,74.4,77.7,44.1,27,41.9,41,37.1,21.7,52,17.1,28.7,2.2,"26.9"
"Rivera, René","425784","2015",27,3.4,".192",".332",".215",".247",".228",".140",".319",".271",,,,,,,,"85.9","16.7",29.2,6.4,6.8,16,32.4,31.1,3.2,28.3,"96.555486476","92.358899665",74.6,23.7,38.7,47.2,51.9,50.8,81.4,75.9,42.8,31.9,56.3,39.3,31.5,28.3,39.3,26,21,13.7,"24.6"
"Francoeur, Jeff","425796","2015",22.4,3.8,".252",".379",".308",".290",".281",".127",".357",".328",,,,,,,,"88","14.2",35.7,4.8,2.8,28.2,27,33.3,3.2,33.3,"98.12019376","93.06155448",71.4,18.2,43.6,34.9,64.8,54.4,76.8,81.8,42.4,25.2,56.3,38.5,44.8,16.3,41.3,21,29,8.7,"26.4"
"Upton Jr., B.J.","425834","2015",27.2,9.2,".249",".415",".326",".320",".321",".166",".416",".363",,,,,,,,"88.8","12",31,6.2,7.6,27.6,18.6,26.9,6.9,37.2,"100.15215194","94.168195821",75.3,24.1,23.2,58.4,41.6,49.7,86.6,74.7,43.1,32.1,49.4,44.8,29,26.2,45.5,17.9,28.3,8.3,"28.0"
"Greinke, Zack","425844","2015",18.2,1.3,".207",".331",".247",".242",".220",".124",".297",".262",,,,,,,,"87.5","8",21,3.2,6.5,17.7,21,35.5,4.8,32.3,"98.724076667","93.362038333",77,18.6,46,32.7,61.5,47.3,94.4,79.4,48.5,23.5,62.3,35.5,41.9,22.6,59.7,9.7,21,9.7,"24.4"
"Molina, Yadier","425877","2015",11.1,6,".238",".329",".287",".270",".283",".090",".279",".268",,,,,,,,"86.4","10.4",32.6,2.3,2.5,24.6,26.9,38,3.4,25.3,"95.490076558","91.769427529",74.2,14.3,34,22.7,77,50.1,82.3,85.2,43.2,16.9,54.1,32.8,36.9,30.1,49,20.3,24.8,5.9,"23.4"
"Navarro, Dioner","425900","2015",15.1,8.9,".242",".418",".296",".314",".307",".175",".336",".287",,,,,,,,"87.2","15.5",32.2,5.5,8.2,24,27.4,30.1,1.4,27.4,"96.310288732","92.185721135",62.3,13,25,38.1,61.9,52,74.5,87,45.7,20.6,42.9,40.4,37.7,21.9,37.7,27.4,28.1,6.8,"22.5"
"Fielder, Prince","425902","2015",12.7,9.2,".277",".455",".360",".350",".356",".178",".369",".323",,,,,,,,"90.9","9.9",29.4,6.4,5.3,25.3,23,36.6,2.3,44.5,"101.496553053","95.058382691",70.4,10.5,32.4,36.1,63.7,59.1,77.8,89.5,39.6,20.7,47.9,32.1,40,27.9,47,19.8,26.4,6.8,"24.9"
"Canó, Robinson","429664","2015",15.9,6.4,".295",".476",".335",".356",".344",".181",".404",".357",,,,,,,,"91","5.5",32.4,7.3,5.6,28.4,14.4,38.8,3.5,45.7,"102.302889373","95.449848118",71.5,11.1,31.7,34.3,65.5,54.5,79.1,88.9,42.5,19.1,49.8,32.8,44,22.8,52.2,13.8,30.9,3.1,"24.7"
"Encarnación, Edwin","429665","2015",15.7,12.3,".264",".517",".392",".379",".365",".253",".407",".322",,,,,,,,"90","16.8",31.1,10,7.3,20,29.5,28.9,3.2,43.9,"101.759241789","95.067321839",64.4,17.9,23.2,36.8,63.2,51.7,81.1,82.1,41.6,23.1,43.1,46.1,35.5,18.4,37.5,25.2,25.2,12,"25.2"
"Hardy, J.J.","429666","2015",20.1,4.6,".211",".298",".248",".246",".248",".087",".285",".269",,,,,,,,"87.2","9.6",26.4,1.5,3.3,23.4,26.1,40.1,2.7,30.7,"97.279273125","92.689329498",51.6,10.9,27.1,31.6,67.5,48.2,53.8,88.9,43.5,17.7,39.8,36.5,45.3,18.2,50.8,17,23.4,8.8,"26.4"
"Howard, Ryan","429667","2015",27.5,5.4,".268",".520",".308",".359",".315",".251",".480",".382",,,,,,,,"91.3","14.9",42.5,11.7,8.7,26.5,23.2,26.2,1.5,45.2,"101.021573988","94.888513877",76.2,20.2,37.2,51.2,48.8,55.4,86.4,79.8,43.1,31.9,54.6,46.1,33.7,19.9,38,25.6,34.6,1.8,"24.3"
"Gutierrez, Franklin","429711","2015",28.6,7.4,".265",".562",".410",".379",".330",".297",".510",".384",,,,,,,,"90.8","9.8",44.9,16.9,7.6,20.3,18.6,33.9,2.5,46.6,"101.900931356","95.152996017",59.1,21.3,25.6,49.1,50.9,51,67.6,78.7,42.7,29.9,42,34.7,44.9,20.3,40.7,22.9,33.1,3.4,"25.9"
"Sizemore, Grady","429713","2015",20.3,6.8,".257",".401",".302",".316",".313",".144",".366",".330",,,,,,,,"89.2","12.4",34.1,4.2,7.5,26.2,25.7,32.7,2.3,36.4,"97.843921792","93.129617583",70.5,11.9,30.4,39.8,59.6,52.9,80.3,87.8,43.9,21,49.3,39.3,30.4,30.4,43,25.7,28,3.3,"26.5"
"Haren, Dan","429717","2015",24.6,7.7,".175",".205",".165",".215",".251",".030",".249",".260",,,,,,,,"84.9","-1.1",20.5,0,0,15.9,9.1,45.5,9.1,9.1,"92.857365","90.507027097",65.9,16.9,26.4,39.1,60.9,40.8,84.2,75.9,48.4,21.5,49.8,29.5,27.3,40.9,72.7,11.4,15.9,0,
"Weeks Jr., Rickie","430001","2015",26.3,9.5,".148",".242",".239",".231",".249",".094",".243",".213",,,,,,,,"84.9","8.2",16.9,3.4,5.1,11.9,28.8,47.5,0,23.7,"95.481600357","92.139572321",61.6,27.9,24.6,45.8,54.2,49.6,76.9,72.1,42,32.9,43.3,28.8,47.5,23.7,50.8,25.4,15.3,8.5,"27.2"
"DeJesus, David","430203","2015",16.4,6.6,".246",".343",".278",".293",".311",".097",".314",".301",,,,,,,,"86.8","12.5",31.9,2.1,3.8,29.8,24.4,35.7,2.9,27.3,"96.000367458","92.018624851",65.3,7,26.5,29.3,70.7,52,81.4,93,43.7,13.9,45.2,35.7,37.8,26.1,43.7,22.3,26.1,8,"26.3"
"Young, Delmon","430321","2015",16.1,2.2,".286",".424",".275",".318",".305",".138",".369",".343",,,,,,,,"88.1","9.5",30.8,2.1,6.2,32.2,19.9,35.6,1.4,35.6,"98.136283803","93.093968169",82.2,19.3,37.7,38.6,61.4,49.9,90.9,80.7,42,25.3,60,28.1,44.5,26,43.8,19.2,30.8,6.2,"27.3"
"Gomes, Jonny","430404","2015",30.9,11.8,".177",".282",".294",".260",".284",".105",".307",".274",,,,,,,,"88.1","18.3",30.6,4.1,3.4,19.7,36.7,33.3,2,33.3,"98.069873973","93.068490685",50.7,18.8,17.8,58.5,41.5,49.8,59.2,81.2,40.9,29,34.4,49.7,34,15.6,38.1,23.8,25.2,12.9,"26.7"
"Raburn, Ryan","430605","2015",21.9,11.4,".262",".495",".397",".370",".362",".233",".436",".352",,,,,,,,"90.7","11.6",33.1,9.2,12.3,22.3,20,32.3,3.1,47.7,"101.371322","95.115609535",66.3,19.2,17.5,45.8,54.2,48.4,76.7,80.8,42.9,24.7,42.7,43.1,33.1,23.1,45.4,18.5,30.8,5.4,"26.5"
"Hart, Corey","430611","2015",33.3,1.8,".186",".309",".251",".223",".214",".123",".329",".285",,,,,,,,"80.8","3.5",25,5.6,0,19.4,16.7,41.7,13.9,22.2,"93.314111111","91.245376",76.3,31.1,34.7,65.7,34.3,51,90,68.9,42.4,42.2,55.1,41.7,36.1,22.2,52.8,25,22.2,0,"25.7"
"Johnson, Kelly","430637","2015",24.2,6.9,".236",".401",".323",".301",".289",".165",".373",".321",,,,,,,,"87","12.6",33.9,8.3,3,24.3,24.3,32.6,4.8,33.9,"98.143077946","93.075506964",64.5,14,31.4,43.2,56.8,54.6,72.9,85.8,43.7,24.8,46.4,37.4,38.3,23,44.8,22.2,26.1,7,"27.5"
"Bourgeois, Jason","430652","2015",15.6,6.6,".222",".278",".278",".256",".279",".056",".268",".268",,,,,,,,"84.6","5.1",25,1.2,1.8,20.1,22.6,46.3,4.3,22,"93.740956709","91.035465032",61.9,9,28.9,28.8,70.3,48.5,67.8,89.9,44.4,15,45.9,24.4,40.9,34.8,53.7,15.2,23.2,7.9,"28.4"
"Bautista, José","430832","2015",15.9,16.5,".260",".514",".389",".390",".388",".254",".408",".321",,,,,,,,"92","16.9",29.9,12.6,5.2,19.1,31.7,28.5,1.6,45.6,"102.503981","95.539945444",61.6,15.6,19.6,33.8,66.2,53,65.5,84.4,43.4,20.4,39.3,49,32.4,18.4,37.5,28.1,23.6,10.8,"25.6"
"Swisher, Nick","430897","2015",20.8,13.5,".192",".304",".285",".282",".310",".111",".282",".253",,,,,,,,"86.8","8.4",28.6,3,7.7,22,20.8,41.7,3.6,29.8,"96.384297108","92.217775843",64.9,18.2,22.1,46.8,52.4,53.4,73.6,81.4,43,26.2,42,38.7,40.5,20.8,51.8,20.8,20.8,6.5,"24.3"
"Peña, Brayan","430910","2015",9.3,7.9,".241",".293",".295",".275",".308",".052",".264",".269",,,,,,,,"85.6","8",24.8,0.3,1.3,24.2,21.5,43.7,4,17.2,"93.740756573","90.880211189",65.3,6.5,23.6,20.5,79.5,52.3,74.1,92.8,45,10.4,43.5,30.1,43.7,26.2,53.3,14.2,26.2,6.3,"24.5"
"Jones, Adam","430945","2015",17.6,4.1,".265",".478",".334",".338",".305",".213",".393",".325",,,,,,,,"88.2","11.3",27.5,8.9,5.4,23.3,21.7,36.5,2.7,34.5,"98.745910091","93.398517016",81.3,15.5,44.1,36.7,63.1,55.9,85.6,83.2,40,24.1,60.4,41.6,37.4,20.6,46.8,18.8,25.5,8.9,"28.1"
"Aybar, Erick","430947","2015",11.4,3.9,".275",".352",".280",".294",".309",".077",".315",".314",,,,,,,,"85.7","6.6",31.3,0.9,3.2,27.1,17.9,41.4,3.5,19.4,"94.647213387","91.323779254",68.9,7,38.8,22.9,75.3,53.9,71.2,89.8,40.2,13.3,52.6,35.8,41.8,21.6,55.4,15.7,25.2,3.7,"28.0"
"Callaspo, Alberto","430948","2015",13,10.7,".239",".307",".270",".286",".321",".068",".280",".279",,,,,,,,"84.2","12.5",33.2,0.5,2.5,27.1,30.2,34.7,2,17.6,"92.085466082","90.308770984",54.3,6.7,23.3,19.1,80.9,53.3,71,92.9,41.5,10.8,37.7,35.7,36.2,26.1,40.7,24.1,30.2,5,"25.0"
"Hill, Aaron","431094","2015",15.3,8.8,".237",".354",".281",".296",".307",".116",".310",".285",,,,,,,,"88.3","12.3",36.3,2.2,6.4,24.3,28.8,34.1,1.5,29.6,"96.543131","92.313677577",63.1,9.5,24,35.7,64.3,49.7,83.5,90.2,42.9,16.7,43.7,42.7,36,21.3,41.9,20.6,31.5,6,"27.7"
