#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
36,Bowden Francis,TOR,SP,R,29.2,29.2,14.7,722.3,169.4,10.9,8.8,0,0,4.34,4.15,1.20,158.5,47.9,155.1,9.3,82.6,88.1,28,34.0,46.1,19.9,0.264,670102
37,Grayson Rodriguez,BAL,SP,R,29.2,29.2,16.5,706.1,169.4,11.5,7.5,0,0,3.62,3.60,1.21,178.8,55.3,149.1,6.1,68.2,74.1,21,42.0,38.6,19.3,0.289,680570
38,Hunter Brown,HOU,SP,R,30.8,30.8,16.5,710.8,169.4,11.2,7.7,0,0,3.67,3.57,1.24,180.1,58.3,152.1,6.6,69.1,75.6,19,48.2,32.3,19.5,0.294,686613
39,Kevin Gausman,TOR,SP,R,29.2,29.2,15.6,700.1,166.4,10.9,8.0,0,0,3.87,3.65,1.20,169.6,47.6,152.5,4.3,72.5,78.1,22,38.8,41.4,19.8,0.283,14107
40,Tanner Houck,BOS,SP,R,29.2,29.2,15.8,704.7,166.4,10.5,8.3,0,0,4.05,3.86,1.28,145.2,51.3,161.0,10.1,70.6,77.4,17,51.0,29.1,19.9,0.301,656557
41,Joe Ryan,MIN,SP,R,29.2,29.2,16.1,680.4,166.4,10.6,8.1,0,0,3.62,3.50,1.07,185.0,38.4,140.3,7.0,68.3,72.9,24,32.5,47.9,19.6,0.272,657746
42,Spencer Schwellenbach,ATL,SP,R,29.2,29.2,15.9,693.0,166.4,12.1,6.7,0,0,3.82,3.67,1.18,160.7,41.2,155.6,7.3,70.1,76.0,21,43.1,37.5,19.4,0.290,680885
43,Sean Manaea,NYM,SP,L,30.8,30.8,15.1,708.4,166.3,11.3,7.6,0,0,4.03,3.83,1.23,167.6,58.2,147.2,7.8,76.6,82.3,23,39.1,41.0,19.9,0.272,15873
44,Reynaldo Lopez,ATL,SP,R,30.8,30.8,15.6,699.2,166.3,11.7,7.1,0,0,3.94,3.68,1.22,176.0,56.4,146.2,5.4,72.3,77.9,21,38.9,41.7,19.5,0.283,16400
45,Miles Mikolas,STL,SP,R,30.8,30.8,14.5,702.2,166.3,9.9,9.3,0,0,4.30,4.38,1.27,119.8,31.6,179.3,6.4,80.6,86.7,24,41.5,38.5,20.1,0.302,571945
46,Ryan Feltner,COL,SP,R,30.8,30.8,14.9,708.0,166.3,8.0,10.9,0,0,4.74,4.65,1.35,137.6,57.1,166.7,7.2,77.8,83.9,23,41.8,38.6,19.6,0.303,663372
47,Taj Bradley,TB,SP,R,29.8,29.8,15.2,689.4,163.9,10.0,8.6,0,0,3.95,3.89,1.23,176.3,55.7,145.7,5.5,72.5,78.0,23,38.7,41.9,19.4,0.281,671737
48,Gerrit Cole,NYY,SP,R,29.2,29.2,15.5,683.0,163.5,10.6,7.8,0,0,3.92,3.65,1.15,170.8,45.7,143.1,5.8,70.0,75.3,24,37.9,42.7,19.4,0.270,13125
49,Michael King,SD,SP,R,29.2,29.2,15.7,689.5,163.5,10.8,7.5,0,0,3.67,3.70,1.25,176.8,59.3,145.2,6.9,68.1,73.9,20,42.3,38.0,19.7,0.287,650633
50,Shota Imanaga,CHC,SP,L,29.2,29.2,15.9,674.0,163.5,10.6,7.6,0,0,3.62,3.58,1.11,165.8,34.7,146.9,5.3,66.8,71.9,23,36.3,43.8,19.9,0.279,684007
51,Brandon Pfaadt,ARI,SP,R,29.2,29.2,15.1,680.7,163.5,10.8,7.8,0,0,4.02,4.02,1.21,157.9,40.2,157.9,6.3,72.7,78.0,22,37.7,42.5,19.8,0.300,694297
52,Paul Skenes,PIT,SP,R,29.2,29.2,18.1,655.4,163.5,10.3,7.0,0,0,2.73,2.39,1.00,206.9,47.8,116.2,6.5,49.2,54.4,13,46.0,35.4,18.6,0.277,694973
53,Nathan Eovaldi,TEX,SP,R,29.2,29.2,15.8,680.1,163.5,10.6,7.7,0,0,3.76,3.57,1.18,159.5,43.3,149.6,6.3,67.1,73.2,20,45.6,34.8,19.6,0.284,9132
54,Zac Gallen,ARI,SP,R,30.8,30.8,15.5,689.3,163.2,10.4,7.8,0,0,3.88,3.71,1.24,164.3,50.1,152.3,6.4,70.0,75.9,19,42.6,37.6,19.8,0.298,668678
55,Zach Eflin,BAL,SP,R,29.2,29.2,15.2,665.8,160.6,10.4,7.6,0,0,3.84,3.79,1.18,134.2,28.0,161.8,5.4,68.5,74.3,22,43.7,36.2,20.2,0.294,13774
56,Yusei Kikuchi,LAA,SP,L,29.2,29.2,15.6,663.9,160.6,9.9,7.9,0,0,3.76,3.73,1.20,178.5,49.7,142.7,5.5,65.6,71.0,23,41.5,39.1,19.4,0.291,579328
57,Sandy Alcantara,MIA,SP,R,29.2,29.2,15.4,670.0,160.6,8.8,9.0,0,0,3.83,3.60,1.20,142.4,40.4,152.5,6.4,67.0,73.1,17,47.1,33.5,19.4,0.294,645261
58,Andrew Abbott,CIN,SP,L,29.2,29.2,14.2,688.2,160.6,9.3,9.1,0,0,4.60,4.55,1.32,154.0,58.2,153.1,5.3,76.3,81.6,28,34.3,45.8,20.0,0.278,671096
59,Jared Jones,PIT,SP,R,29.2,29.2,15.2,675.3,160.6,9.3,8.8,0,0,3.90,3.78,1.21,162.2,55.6,138.1,7.5,69.1,74.4,20,38.6,42.2,19.2,0.280,683003
60,MacKenzie Gore,WSH,SP,L,30.8,30.8,15.4,675.2,160.2,9.1,8.6,0,0,3.79,3.82,1.25,172.4,60.4,140.1,6.9,67.4,72.9,20,40.0,40.6,19.3,0.290,669022
61,Mitchell Parker,WSH,SP,L,30.8,30.8,14.0,689.8,160.2,8.7,9.6,0,0,4.36,4.47,1.35,139.2,59.8,156.8,4.7,77.6,83.3,23,38.3,41.6,20.0,0.289,680730
62,Sonny Gray,STL,SP,R,27.5,27.5,16.0,659.5,159.5,10.6,7.1,0,0,3.39,3.17,1.13,170.4,44.5,136.2,5.9,60.9,66.5,16,44.2,36.2,19.7,0.288,12768
63,David Peterson,NYM,SP,L,27.5,27.5,15.1,687.3,159.5,11.5,6.6,0,0,3.73,3.93,1.36,146.5,61.4,154.8,7.7,68.3,74.9,17,50.1,29.9,20.0,0.300,656849
64,Robbie Ray,SF,SP,L,29.2,29.2,14.5,665.9,157.7,9.2,8.6,0,0,3.95,3.81,1.17,169.1,50.0,134.5,7.0,70.6,75.5,22,34.9,45.3,19.8,0.272,11486
65,Kyle Freeland,COL,SP,L,29.2,29.2,13.7,673.6,157.7,7.4,10.6,0,0,4.94,4.96,1.37,111.1,42.0,174.5,5.9,77.0,82.7,25,40.1,39.7,20.3,0.310,607536
66,Dean Kremer,BAL,SP,R,29.2,29.2,13.7,675.8,157.7,9.8,8.4,0,0,4.37,4.28,1.30,137.7,53.1,151.6,5.7,76.7,82.2,24,38.5,41.6,19.9,0.281,665152
67,Brayan Bello,BOS,SP,R,29.2,29.2,14.9,670.9,157.7,9.5,8.2,0,0,4.11,3.97,1.31,142.9,55.2,152.0,7.1,68.0,74.4,17,50.3,30.1,19.6,0.303,678394
68,Yoshinobu Yamamoto,LAD,SP,R,29.2,29.2,15.7,650.3,157.7,11.1,6.3,0,0,3.47,3.26,1.16,166.0,42.6,140.4,5.3,61.6,67.2,19,45.8,34.8,19.5,0.288,808967
69,Carlos Rodon,NYY,SP,L,28.5,28.5,14.9,654.4,156.8,10.1,7.5,0,0,3.91,3.64,1.14,178.0,48.0,130.5,6.9,66.8,71.4,24,32.3,48.4,19.4,0.265,16137
70,Merrill Kelly,ARI,SP,R,27.5,27.5,14.2,667.4,156.8,10.4,7.6,0,0,4.16,4.01,1.28,145.0,50.7,149.6,4.9,71.9,77.6,20,41.4,38.6,20.0,0.291,518876
71,Kutter Crawford,BOS,SP,R,27.5,27.5,13.7,662.9,156.8,9.6,8.6,0,0,4.61,4.38,1.21,146.9,46.7,143.7,6.7,75.7,80.5,26,32.5,47.5,19.9,0.271,676710
72,Yu Darvish,SD,SP,R,29.2,29.2,13.8,651.2,154.8,9.5,8.1,0,0,4.16,3.94,1.22,149.7,43.8,144.9,7.5,73.1,78.2,24,37.9,42.4,19.7,0.280,13074
73,Charlie Morton,BAL,SP,R,29.2,29.2,14.0,667.0,154.8,9.6,7.9,0,0,4.13,4.12,1.31,153.3,60.7,142.8,11.3,71.1,76.8,20,43.3,37.1,19.7,0.292,4676
74,Reese Olson,DET,SP,R,29.2,29.2,14.6,656.2,154.8,8.7,8.6,0,0,3.83,3.70,1.23,142.4,49.0,142.1,6.0,67.3,73.2,17,45.4,34.8,19.7,0.285,681857
75,Ryan Pepiot,TB,SP,R,29.2,29.2,14.1,657.5,154.8,9.0,8.4,0,0,4.06,3.91,1.22,166.3,57.5,131.1,8.1,70.6,75.6,22,35.6,44.9,19.5,0.265,686752
76,Blake Snell,LAD,SP,L,30.8,30.8,15.8,645.1,154.0,10.4,6.2,0,0,3.36,3.04,1.16,200.3,65.7,112.7,4.6,58.2,63.3,18,39.4,41.3,19.2,0.263,13543
77,Andrew Heaney,FA,SP,L,30.8,30.8,13.7,653.5,154.0,8.5,8.9,0,0,4.26,4.28,1.26,146.2,47.9,146.7,8.7,72.9,77.9,23,36.8,43.1,20.1,0.289,15423
78,Shane McClanahan,TB,SP,L,30.8,30.8,15.7,633.1,154.0,9.0,7.6,0,0,3.40,3.24,1.14,171.9,46.1,129.5,4.5,58.7,64.0,18,44.3,36.4,19.3,0.279,663556
79,Jesus Luzardo,PHI,SP,L,27.5,27.5,14.3,651.8,154.0,10.1,7.4,0,0,4.01,3.99,1.25,155.5,53.3,138.6,5.8,68.1,73.3,22,38.4,42.1,19.5,0.280,666200
80,German Marquez,COL,SP,R,29.2,29.2,13.9,643.0,151.8,7.0,10.0,0,0,4.59,4.59,1.35,121.6,49.0,156.2,5.0,68.8,74.5,21,45.1,35.2,19.7,0.310,15038
81,Ben Lively,CLE,SP,R,29.2,29.2,12.3,664.3,151.8,8.0,9.7,0,0,4.79,4.61,1.36,121.2,47.3,159.7,6.6,80.7,86.5,24,40.6,39.0,20.4,0.289,594902
82,Jack Flaherty,DET,SP,R,29.2,29.2,14.6,641.2,151.8,8.4,8.3,0,0,3.70,3.70,1.20,160.1,47.2,135.2,7.3,63.7,69.0,19,41.6,38.7,19.7,0.289,656427
83,Luis Gil,NYY,SP,R,29.2,29.2,13.8,653.8,151.8,9.1,8.0,0,0,4.23,4.09,1.29,166.6,71.2,123.9,6.8,69.9,74.9,23,34.7,45.9,19.3,0.260,661563
84,Kyle Harrison,SF,SP,L,29.2,29.2,13.8,650.2,151.8,8.5,8.6,0,0,4.03,4.02,1.26,153.9,56.0,134.9,8.1,69.4,74.5,20,37.1,43.2,19.8,0.283,690986
85,Chris Sale,ATL,SP,L,27.5,27.5,16.0,611.6,151.3,11.2,5.2,0,0,3.11,2.91,1.05,186.5,38.0,121.5,7.3,51.9,56.6,16,41.5,39.2,19.4,0.289,10603
86,Jonathan Cannon,CHW,SP,R,27.5,27.5,12.5,658.2,151.3,7.5,10.2,0,0,4.69,4.67,1.40,112.5,53.4,157.8,6.4,78.8,84.8,24,43.0,37.1,19.9,0.288,686563
87,Bryan Woo,SEA,SP,R,27.5,27.5,13.8,635.6,151.3,9.1,8.2,0,0,3.97,3.74,1.16,143.5,35.5,139.3,7.2,69.1,74.2,22,38.8,41.4,19.7,0.270,693433
88,Kodai Senga,NYM,SP,R,28.5,28.5,14.2,644.1,151.1,10.3,6.6,0,0,3.80,3.64,1.26,163.1,60.9,128.9,5.8,65.8,71.2,18,41.8,38.8,19.5,0.277,673540
89,Luis L. Ortiz,CLE,SP,R,25.9,25.9,12.5,657.2,150.2,8.9,8.8,0,0,4.69,4.45,1.38,125.7,56.4,150.5,7.0,78.3,84.1,22,41.9,38.4,19.8,0.286,682847
90,Jeffrey Springs,ATH,SP,L,27.5,27.5,13.9,622.8,148.5,9.0,7.7,0,0,3.76,3.77,1.20,143.6,42.4,135.7,4.9,64.7,69.8,19,39.5,40.4,20.1,0.282,605488
91,Tyler Mahle,TEX,SP,R,27.5,27.5,13.3,631.2,148.5,9.0,7.9,0,0,4.29,4.23,1.27,139.3,45.8,142.6,5.9,69.6,74.7,23,37.7,42.3,20.0,0.285,641816
92,Jose Soriano,LAA,SP,R,27.5,27.5,14.0,639.4,148.5,8.9,7.7,0,0,3.96,3.78,1.32,144.8,62.2,134.5,9.0,64.0,70.1,15,51.6,29.2,19.2,0.288,667755
93,Shane Baz,TB,SP,R,25.9,25.9,12.8,635.4,147.6,9.0,8.2,0,0,4.37,4.19,1.30,139.9,56.0,135.6,6.8,72.4,77.6,22,39.1,41.4,19.5,0.273,669358
94,Frankie Montas,NYM,SP,R,29.2,29.2,13.2,625.3,146.0,9.4,7.0,0,0,4.05,3.93,1.28,140.6,51.4,136.0,6.0,67.9,73.2,19,42.3,38.0,19.7,0.283,14309
95,DJ Herz,WSH,SP,L,29.2,29.2,13.2,632.5,146.0,7.7,8.6,0,0,4.15,4.33,1.35,154.3,72.8,124.0,7.0,67.4,72.3,20,36.1,44.1,19.7,0.276,687792
96,Andre Pallante,STL,SP,R,25.9,25.9,13.1,627.7,145.0,9.0,7.6,0,0,4.08,3.95,1.40,105.4,59.9,143.5,5.3,66.7,73.4,12,57.5,22.6,19.9,0.297,669467
97,Aaron Civale,MIL,SP,R,27.5,27.5,12.4,617.0,143.0,8.2,8.2,0,0,4.44,4.28,1.29,134.9,42.3,142.4,6.5,70.2,75.3,23,38.9,41.1,20.0,0.287,650644
98,Casey Mize,DET,SP,R,27.5,27.5,12.8,611.3,143.0,7.7,8.5,0,0,4.12,4.10,1.29,116.5,40.0,144.0,6.3,66.9,72.5,18,45.3,35.0,19.7,0.295,663554
99,Gavin Williams,CLE,SP,R,27.5,27.5,13.0,610.1,143.0,8.0,8.1,0,0,4.11,4.03,1.28,147.3,52.8,130.0,6.4,65.3,70.2,19,38.5,42.0,19.5,0.285,668909
100,Nick Lodolo,CIN,SP,L,26.2,26.2,13.9,592.7,141.5,8.5,7.2,0,0,3.89,3.90,1.22,153.2,45.1,127.0,12.4,56.9,61.8,19,43.7,36.7,19.6,0.295,666157
101,Javier Assad,CHC,SP,R,27.5,27.5,11.8,612.0,140.3,8.0,8.2,0,0,4.49,4.53,1.40,115.7,54.7,141.6,5.7,71.1,76.5,19,42.7,37.2,20.1,0.293,665871
102,Garrett Crochet,BOS,SP,L,27.5,27.5,15.5,560.7,140.3,8.6,6.0,0,0,3.05,2.81,1.04,180.3,42.5,103.7,5.4,44.9,49.2,14,42.2,38.9,18.9,0.285,676979
103,Spencer Arrighetti,HOU,SP,R,27.5,27.5,12.2,604.7,140.3,8.4,7.6,0,0,4.36,4.41,1.34,145.7,60.6,127.4,7.1,68.0,72.7,21,37.0,43.2,19.8,0.284,681293
104,Colin Rea,CHC,SP,R,25.9,25.9,11.6,602.6,139.9,8.3,8.1,0,0,4.60,4.46,1.31,111.7,40.5,143.1,6.5,72.7,77.9,21,40.7,39.1,20.1,0.288,12317
105,Tomoyuki Sugano,BAL,SP,R,25.9,25.9,11.7,596.3,139.9,8.5,7.8,0,0,4.60,4.60,1.31,102.5,30.7,153.1,5.8,71.5,76.5,23,41.0,38.0,21.0,0.299,608372
106,Ryan Weathers,MIA,SP,L,25.9,25.9,12.6,601.8,139.9,7.3,8.6,0,0,4.27,4.44,1.33,121.8,51.0,135.3,6.3,64.9,70.1,19,41.4,38.9,19.7,0.291,677960
107,Nestor Cortes,MIL,SP,L,24.3,24.3,12.6,583.3,138.5,8.8,7.1,0,0,4.13,4.15,1.22,136.3,39.0,129.6,4.6,63.3,67.5,22,32.2,47.7,20.1,0.277,641482
108,Nick Martinez,CIN,SP,R,27.5,27.5,12.1,588.0,137.5,7.2,8.3,0,0,4.65,4.53,1.33,112.9,39.0,143.4,5.5,66.0,71.2,22,42.6,37.3,20.1,0.293,12730
109,Michael Lorenzen,KC,SP,R,27.5,27.5,11.3,603.8,137.5,7.2,8.6,0,0,4.79,4.66,1.41,105.4,57.9,135.9,5.5,71.3,76.7,18,42.1,38.0,19.9,0.285,14843
110,Jon Gray,TEX,SP,R,27.5,27.5,12.3,583.9,137.5,7.8,7.6,0,0,4.28,4.19,1.29,124.2,42.6,134.7,5.6,64.4,69.3,20,40.8,39.6,19.7,0.291,14916
111,Simeon Woods Richardson,MIN,SP,R,27.5,27.5,11.5,595.6,137.5,7.3,8.5,0,0,4.51,4.49,1.37,116.1,51.0,136.9,4.7,70.3,75.3,20,38.9,41.1,20.0,0.288,680573
112,Walker Buehler,BOS,SP,R,25.9,25.9,11.8,590.7,137.3,7.8,8.0,0,0,4.70,4.52,1.36,113.7,46.5,139.7,5.6,67.7,72.9,19,42.7,37.6,19.7,0.298,621111
113,Tobias Myers,MIL,SP,R,25.9,25.9,11.8,592.1,137.3,8.0,7.8,0,0,4.47,4.41,1.31,122.0,42.7,137.6,5.6,67.9,72.8,22,38.9,41.0,20.1,0.286,668964
114,Justin Verlander,SF,SP,R,25.9,25.9,12.0,584.2,137.3,7.7,8.0,0,0,4.24,4.19,1.22,115.6,33.9,133.0,5.8,66.1,70.5,20,32.9,47.2,19.9,0.280,8700
115,Brandon Woodruff,MIL,SP,R,25.0,25.0,12.9,559.6,135.0,8.4,6.7,0,0,3.81,3.52,1.14,143.1,35.9,118.1,5.5,56.9,61.2,18,38.8,41.8,19.5,0.275,605540
116,Joey Estes,ATH,SP,R,25.9,25.9,10.1,585.8,134.7,7.2,8.8,0,0,4.95,5.02,1.31,99.9,38.3,137.7,8.2,77.2,81.5,25,30.6,49.2,20.2,0.272,683155
117,Kyle Gibson,FA,SP,R,24.3,24.3,11.9,576.6,133.7,8.1,7.3,0,0,4.26,4.28,1.36,113.6,45.7,135.6,5.2,63.2,68.5,17,45.8,34.0,20.2,0.299,10123
118,Cal Quantrill,MIA,SP,R,25.9,25.9,10.7,580.9,132.1,6.1,9.2,0,0,4.89,4.83,1.41,97.4,47.9,138.9,7.4,70.1,75.3,18,41.9,38.2,19.9,0.296,615698
119,Alec Marsh,KC,SP,R,25.9,25.9,11.5,569.4,132.1,7.3,7.8,0,0,4.51,4.42,1.31,121.9,48.1,124.9,7.9,64.6,69.2,18,38.6,41.7,19.7,0.290,679525
120,Jose Quintana,FA,SP,L,24.3,24.3,11.5,572.9,131.2,7.7,7.3,0,0,4.35,4.31,1.38,105.7,48.3,132.6,5.6,63.5,68.7,16,45.0,34.6,20.4,0.293,11423
121,Zack Littell,TB,SP,R,24.3,24.3,11.2,559.0,131.2,7.6,7.6,0,0,4.47,4.40,1.29,111.7,33.2,135.5,5.2,65.7,70.2,21,38.1,41.8,20.1,0.291,641793
122,Kyle Hendricks,LAA,SP,R,25.9,25.9,10.5,564.0,129.5,6.8,8.3,0,0,4.87,4.90,1.41,90.9,37.0,145.5,5.2,68.6,73.7,22,43.5,35.6,20.9,0.299,12049
123,Matthew Boyd,CHC,SP,L,25.9,25.9,12.0,547.7,129.5,7.5,6.9,0,0,3.95,4.06,1.25,127.6,43.0,118.6,6.0,57.8,62.1,18,37.2,42.7,20.1,0.285,15440
124,Trevor Williams,WSH,SP,R,25.9,25.9,10.6,561.8,129.5,6.5,8.4,0,0,4.71,4.74,1.38,99.7,40.9,137.4,4.9,67.7,72.5,21,40.7,38.6,20.6,0.295,16977
125,Nick Pivetta,SD,SP,R,25.9,25.9,12.1,540.2,129.5,7.8,6.6,0,0,3.89,3.59,1.17,150.4,42.8,108.6,4.2,57.2,61.1,20,34.1,46.4,19.5,0.269,601713
126,Jordan Hicks,SF,SP,R,25.9,25.9,11.6,563.0,129.5,7.0,7.6,0,0,4.13,4.10,1.38,114.2,55.3,123.6,7.3,60.5,65.9,13,48.8,31.6,19.7,0.300,663855
127,Martin Perez,CHW,SP,L,25.9,25.9,10.9,569.0,129.5,5.7,9.1,0,0,4.55,4.64,1.44,95.7,47.5,139.1,5.3,65.5,70.8,19,45.3,34.4,20.3,0.299,6902
